Geographic_Area_Name,zipCode,Median_monthly_housing_costs(2011,Median_monthly_housing_costs(2012,Median_monthly_housing_costs(2013,Median_monthly_housing_costs(2014,Median_monthly_housing_costs(2015,Median_monthly_housing_costs(2016,Median_monthly_housing_costs(2017,Median_monthly_housing_costs(2018,Median_monthly_housing_costs(2019,Median_monthly_housing_costs(2020,Median_monthly_housing_costs(2021,Median_monthly_housing_costs(2022,Median_monthly_housing_costs(2023
ZCTA5 01079,01079,889,937,936,1094,1137,1020,682,974,1204,1189,1054,1169,-
ZCTA5 01080,01080,884,871,900,921,1005,1007,964,1004,1064,1044,1123,1357,1203
ZCTA5 01081,01081,1158,1202,985,972,979,1029,1053,1174,1287,1333,1377,1483,1558
ZCTA5 01082,01082,878,918,1013,1055,1074,1085,1111,1110,1084,1069,1067,1207,1239
ZCTA5 01083,01083,895,979,1035,1044,1025,1032,1104,996,1005,1255,1427,1582,1499
ZCTA5 01084,01084,1181,1264,1350,1434,1486,1392,1556,1375,1193,1125,879,1513,1672
ZCTA5 01085,01085,997,1013,1010,1050,1061,1068,1084,1124,1128,1135,1143,1251,1278
ZCTA5 01086,01086,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 01088,01088,570,598,623,562,770,928,902,964,794,941,1081,1074,1074
ZCTA5 01089,01089,888,899,917,957,967,953,942,972,970,1015,1089,1219,1307
ZCTA5 01092,01092,896,1155,1182,1188,885,883,921,973,1259,1318,1151,1538,1531
ZCTA5 01093,01093,1855,1719,1386,1239,1233,1219,1458,1722,1725,1659,1663,1823,1150
ZCTA5 01094,01094,289,413,446,508,532,524,571,558,578,607,537,988,1650
ZCTA5 01095,01095,1556,1538,1461,1441,1466,1482,1531,1630,1567,1497,1572,1703,1892
ZCTA5 01096,01096,1166,1163,1199,1207,1218,1184,1251,1231,1204,1263,1488,1512,1560
ZCTA5 01097,01097,1313,888,886,842,-,814,-,-,-,1475,1833,-,-
ZCTA5 01098,01098,1107,1122,1140,1195,1210,1217,1236,1260,1215,1172,1193,1299,1289
ZCTA5 01103,01103,748,753,739,782,797,812,828,851,894,811,925,1034,1011
ZCTA5 01104,01104,865,857,871,902,917,902,931,946,939,1015,1127,1185,1262
ZCTA5 01105,01105,661,666,700,697,721,733,725,678,701,753,792,890,984
ZCTA5 01106,01106,1791,1760,1815,1788,1781,1786,1793,1793,1894,1957,2055,2260,2299
ZCTA5 01107,01107,667,705,732,768,792,811,834,835,873,877,879,1000,1119
ZCTA5 01108,01108,1013,1034,1025,1022,999,1012,1017,1004,1064,1108,1137,1265,1369
ZCTA5 01109,01109,953,946,951,930,962,962,985,968,1008,993,1013,1153,1240
ZCTA5 01118,01118,1030,1084,1102,1145,1103,1118,1150,1201,1246,1290,1375,1500,1469
ZCTA5 01119,01119,1054,1081,1082,1123,1089,1069,1047,1057,1048,1086,1199,1325,1328
ZCTA5 01128,01128,1223,1386,1410,1208,1238,1203,1189,1155,1191,1236,1409,1579,1616
ZCTA5 01129,01129,1200,1197,1197,1214,1205,1202,1203,1187,1176,1192,1197,1343,1447
ZCTA5 01144,01144,,,,,,,,,,,-,-,-
ZCTA5 01151,01151,860,868,865,918,894,923,963,993,1022,1114,1157,1211,1228
ZCTA5 01199,01199,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 01201,01201,858,868,878,890,889,905,931,967,1011,1028,1081,1163,1202
ZCTA5 01220,01220,754,781,781,784,792,817,838,871,877,836,871,926,952
ZCTA5 01222,01222,1133,1076,928,1401,969,1250,1093,1240,1269,1454,1393,1771,1835
ZCTA5 01223,01223,1109,1084,1141,1076,1060,1069,1124,1060,1139,1153,1197,1218,1386
ZCTA5 01224,01224,1074,1153,1094,729,723,721,721,727,1163,1509,1231,1614,1190
ZCTA5 01225,01225,863,839,872,930,901,931,938,954,1028,986,1091,1273,1256
ZCTA5 01226,01226,968,996,1040,1018,1053,1136,1127,1159,1220,1181,1151,1296,1343
ZCTA5 01229,01229,1144,1192,1594,1125,925,957,963,1037,960,943,1000,-,803
ZCTA5 01230,01230,1057,997,965,1008,994,1065,1082,1170,1253,1246,1329,1472,1654
ZCTA5 01235,01235,1191,1129,1135,1090,1057,973,1031,1060,1004,992,1098,1117,1317
ZCTA5 01236,01236,1001,1095,1120,1233,1574,1632,1195,1343,1329,1286,1356,1594,1780
ZCTA5 01237,01237,919,921,998,1170,1165,1241,1214,1217,1217,1208,1134,1339,1340
ZCTA5 01238,01238,975,998,937,970,1008,1042,1066,1178,1254,1166,1193,1368,1443
ZCTA5 01240,01240,974,957,1039,950,932,935,988,966,1000,1120,1151,1362,1582
ZCTA5 01242,01242,1625,1635,1129,1131,1015,1017,1068,1087,1154,1288,1427,-,-
ZCTA5 01243,01243,881,950,1276,1262,1271,1269,1216,1021,939,845,970,1359,1430
ZCTA5 01244,01244,1156,1111,1163,1132,1118,1341,1200,1213,1690,1581,1618,1646,1625
ZCTA5 01245,01245,936,897,986,864,1110,1262,1244,1254,1363,897,941,963,1061
ZCTA5 01247,01247,760,762,764,744,751,770,806,821,861,879,928,951,935
ZCTA5 01253,01253,936,813,963,875,886,868,925,1038,1130,1157,1228,1265,1190
ZCTA5 01254,01254,1128,1036,1237,1177,1256,1232,1306,1280,1353,1476,1412,1500,1456
ZCTA5 01255,01255,1011,1027,1030,1125,1093,1198,1204,1269,1151,1114,1192,1367,1327
ZCTA5 01256,01256,1117,1104,968,1026,1034,1013,985,1003,1033,911,954,1033,1056
ZCTA5 01257,01257,1133,1458,1188,1171,1124,1123,1057,1103,1096,1190,1216,1472,1630
ZCTA5 01258,01258,913,1000,1036,1042,1148,1175,1147,1163,1174,1325,1322,1434,1545
ZCTA5 01259,01259,1284,1155,1229,1226,1444,1440,1419,1431,1404,1352,1443,1676,1740
ZCTA5 01260,01260,1195,1143,1831,741,,793,846,-,-,1339,2173,-,-
ZCTA5 01262,01262,966,1074,1103,1180,1089,1094,981,856,1059,1191,1151,1482,1668
ZCTA5 01264,01264,928,783,792,758,730,750,829,691,745,925,925,1080,1125
ZCTA5 01266,01266,1158,1093,1055,1190,1167,1211,1237,1317,1315,1411,1410,1502,1422
ZCTA5 01267,01267,1064,1066,1070,1087,1138,1151,1186,1197,1279,1260,1239,1411,1502
ZCTA5 01270,01270,1220,1074,1101,1285,1301,1277,1432,1375,1405,1511,1559,1609,1568
ZCTA5 01301,01301,936,943,928,911,943,942,968,1001,1056,1014,1060,1135,1187
ZCTA5 01330,01330,1272,1183,1122,1113,1047,1154,1201,1256,1277,1214,1250,1303,1340
ZCTA5 01331,01331,1000,880,878,901,932,940,972,1037,1052,1062,1096,1206,1277
ZCTA5 01337,01337,1213,1199,1235,1156,1171,1210,1228,1292,1300,1277,1373,1420,1380
ZCTA5 01338,01338,1288,1315,1063,950,823,642,539,517,629,-,742,-,929
ZCTA5 01339,01339,762,765,846,901,953,891,928,990,990,933,1059,1119,1140
ZCTA5 01340,01340,915,893,921,909,931,931,939,977,1042,1043,1114,1186,1184
ZCTA5 01341,01341,1253,1202,1259,1221,1399,1356,1368,1424,1420,1381,1363,1471,1434
ZCTA5 01342,01342,1634,1072,1116,1047,1129,1099,1516,1537,1513,1622,1703,1730,1681
ZCTA5 01343,01343,345,339,339,342,339,450,445,625,1047,792,1125,1266,1208
ZCTA5 01344,01344,1101,1045,1139,1104,1051,1019,1138,1036,1068,1085,1107,1140,1235
ZCTA5 01346,01346,1038,1125,1081,1094,1117,1047,1191,1098,1179,1061,1180,1221,1208
ZCTA5 01347,01347,906,869,496,820,820,793,760,1515,1523,-,1568,1616,1841
ZCTA5 01349,01349,972,979,964,768,867,881,1052,1049,1123,1196,1259,1201,1306
ZCTA5 01350,01350,819,886,875,745,775,775,755,850,850,890,875,956,896
ZCTA5 01351,01351,970,1109,1213,1161,1153,1069,1073,1083,1180,1283,1332,1343,1500
ZCTA5 01354,01354,1052,1154,1187,1163,1113,1070,1082,1068,1111,1222,1264,1338,1509
ZCTA5 01355,01355,1207,1253,1276,1288,1130,1094,1153,1137,1154,1266,1364,1530,1514
ZCTA5 01360,01360,1160,1147,1018,1066,1056,990,1108,1142,1148,1312,1265,1422,1435
ZCTA5 01364,01364,943,873,872,844,813,847,910,953,1005,965,1000,1012,999
ZCTA5 01366,01366,1117,1152,1086,1101,1016,1078,1071,1134,1127,1153,1125,1195,1307
ZCTA5 01367,01367,625,757,800,730,738,764,752,763,840,850,967,1069,1113
ZCTA5 01368,01368,1056,1007,1023,1025,1043,995,1096,1060,1051,1182,1207,1239,1329
ZCTA5 01370,01370,978,962,931,939,915,910,925,967,999,999,1105,1171,1162
ZCTA5 01373,01373,1092,1101,1204,1169,1105,1224,1329,1221,1225,1507,1382,1420,1464
ZCTA5 01375,01375,1085,1079,1125,1183,1173,1227,1272,1291,1261,1318,1284,1468,1580
ZCTA5 01376,01376,870,927,908,875,886,885,918,947,964,969,1008,1094,1147
ZCTA5 01378,01378,1135,1100,1057,1019,932,864,881,1008,995,923,1079,1200,1152
ZCTA5 01379,01379,1002,931,875,911,891,889,924,908,911,891,1045,1237,1273
ZCTA5 01380,01380,,,,,,,,,,,450,-,-
ZCTA5 01420,01420,1058,1053,1049,1051,1060,1078,1112,1138,1181,1165,1242,1355,1434
ZCTA5 01430,01430,1419,1457,1534,1551,1528,1563,1524,1582,1609,1578,1703,1787,1889
ZCTA5 01431,01431,1478,1480,1559,1559,1457,1425,1350,1432,1443,1463,1540,1766,1742
ZCTA5 01432,01432,1209,1322,1175,1186,1183,1223,1190,1302,1330,1460,1475,1499,1600
ZCTA5 01434,01434,1139,1500,2320,1500,1958,1000,985,1798,1890,1995,2271,2340,1850
ZCTA5 01436,01436,1310,1348,1172,1118,1072,926,968,1022,1125,1129,1240,1282,1417
ZCTA5 01438,01438,1125,1337,530,1288,1384,-,-,978,962,1089,1160,1260,1455
ZCTA5 01440,01440,891,929,897,866,838,854,868,922,960,985,1059,1153,1178
ZCTA5 01450,01450,1912,2026,2039,1877,1962,2029,2020,2075,2055,2162,2335,2697,2705
ZCTA5 01451,01451,2298,2340,2481,2500,2539,2509,2276,2207,2236,2376,2570,2889,3041
ZCTA5 01452,01452,1592,1574,1577,1528,1475,1468,1488,1550,1327,1423,1472,1590,1528
ZCTA5 01453,01453,1010,1045,1036,1046,1064,1036,1042,1079,1128,1155,1227,1383,1468
ZCTA5 01460,01460,1908,1894,1868,1887,1899,1777,1911,1964,1926,2008,2104,2217,2172
ZCTA5 01462,01462,1544,1592,1595,1542,1549,1606,1643,1594,1563,1635,1659,1824,1990
ZCTA5 01463,01463,1684,1679,1575,1485,1378,1414,1499,1604,1686,1816,1966,2140,2060
ZCTA5 01464,01464,1632,1633,1628,1548,1560,1481,1522,1412,1510,1582,1772,1771,2052
ZCTA5 01467,01467,1838,1757,3167,2393,2315,2587,-,-,-,1458,,,
ZCTA5 01468,01468,1443,1503,1271,1285,1095,1093,1077,1150,1182,1362,1576,1590,1594
ZCTA5 01469,01469,1496,1557,1599,1578,1511,1539,1497,1518,1685,1695,1769,1909,1880
ZCTA5 01473,01473,1557,1419,1433,1446,1455,1439,1448,1379,1363,1480,1633,1740,1864
ZCTA5 01474,01474,1512,1866,1781,1836,1804,1800,1679,1807,1742,1775,1723,2104,2208
ZCTA5 01475,01475,1118,1079,1036,1036,1090,1115,1153,1251,1269,1338,1389,1523,1476
ZCTA5 01501,01501,1271,1315,1315,1314,1247,1250,1271,1304,1308,1462,1548,1550,1630
ZCTA5 01503,01503,1806,1614,1704,1705,1559,1682,1770,1603,1610,1660,1673,1797,1902
ZCTA5 01504,01504,1413,1532,1462,1404,1411,1433,1425,1505,1610,1490,1429,1493,1427
ZCTA5 01505,01505,1523,1560,1527,1623,1580,1562,1605,1574,1539,1856,1906,2039,2055
ZCTA5 01506,01506,970,954,921,937,955,956,980,1094,1199,1171,1313,1280,1322
ZCTA5 01507,01507,1598,1566,1544,1453,1399,1433,1484,1476,1531,1552,1597,1653,1727
ZCTA5 01510,01510,1122,1129,1145,1171,1185,1207,1271,1274,1289,1261,1343,1422,1465
ZCTA5 01515,01515,1350,1348,1285,1165,1188,1230,1215,1248,1307,1156,1220,1442,1482
ZCTA5 01516,01516,1780,1670,1573,1519,1512,1459,1505,1637,1643,1675,1867,2029,1978
ZCTA5 01518,01518,1557,1595,1370,1089,1226,1320,1302,1370,1410,1328,1491,1906,1830
ZCTA5 01519,01519,1905,1978,1870,1683,1829,1827,1757,1741,1886,1988,2148,2486,2702
ZCTA5 01520,01520,1762,1771,1732,1671,1693,1655,1693,1694,1740,1797,1897,2057,2138
ZCTA5 01521,01521,1207,1198,1178,1138,1123,1250,1270,1319,1270,1234,1318,1346,1427
ZCTA5 01522,01522,1552,1667,1701,1712,1650,1582,1613,1548,1527,1519,1436,1472,1488
ZCTA5 01523,01523,1696,1494,1537,1479,1469,1535,1658,1702,1787,1753,1834,2104,2159
ZCTA5 01524,01524,1399,1420,1258,1222,1216,1132,1163,1232,1220,1354,1392,1429,1621
ZCTA5 01525,01525,549,675,868,837,990,1091,1017,1109,1083,993,-,-,-
ZCTA5 01527,01527,1289,1291,1253,1270,1244,1293,1313,1366,1349,1451,1477,1611,1739
ZCTA5 01529,01529,1584,1609,1576,1546,1521,1586,1472,1416,1414,1389,1423,1648,1744
ZCTA5 01531,01531,1408,1449,1346,1336,1349,1280,1299,1332,1344,1299,1267,1425,1358
ZCTA5 01532,01532,1774,1804,1807,1859,1878,1943,1963,2082,2170,2303,2398,2555,2677
ZCTA5 01534,01534,1612,1554,1526,1295,1500,1753,1606,1536,1738,1709,1777,1872,1944
ZCTA5 01535,01535,1104,1116,1089,1119,1203,1181,1145,1104,1154,989,994,1098,1139
ZCTA5 01536,01536,1628,1708,1627,1509,1666,1611,1710,1761,1790,1714,1729,1901,1939
ZCTA5 01537,01537,1264,1300,1399,1298,1216,1480,1072,1125,1117,1247,1284,1439,1505
ZCTA5 01540,01540,1296,1300,1302,1242,1247,1169,1247,1327,1423,1535,1681,1623,1588
ZCTA5 01541,01541,1996,2007,1881,1897,2063,1951,1909,1771,1725,1591,1707,1909,1986
ZCTA5 01542,01542,1486,1317,1204,1154,1046,1199,1254,1547,1584,1603,1714,1851,1825
ZCTA5 01543,01543,1533,1693,1641,1576,1669,1707,1702,1756,1765,1869,1846,1946,2009
ZCTA5 01545,01545,1485,1536,1505,1523,1454,1477,1523,1578,1622,1755,1889,2029,2148
ZCTA5 01550,01550,974,962,950,947,946,970,951,984,1001,1033,1090,1277,1295
ZCTA5 01560,01560,1365,1233,1245,1248,1265,1289,1364,1502,1539,1516,1545,1711,1743
ZCTA5 01561,01561,1019,1063,643,642,791,817,816,859,-,-,-,-,-
ZCTA5 01562,01562,1057,1040,1073,1071,1072,1121,1137,1192,1217,1088,1169,1283,1392
ZCTA5 01564,01564,1796,1853,1833,1769,1764,1825,1616,1584,1650,1810,1721,1875,1952
ZCTA5 01566,01566,1454,1483,1386,1537,1511,1578,1660,1671,1627,1722,1724,1933,2032
ZCTA5 01568,01568,2215,2137,1995,1948,1947,1943,1902,1969,2047,1924,2256,2334,2367
ZCTA5 01569,01569,1709,1614,1632,1671,1616,1518,1480,1498,1520,1474,1632,1691,1862
ZCTA5 01570,01570,967,958,959,953,948,960,999,1039,1074,1081,1180,1287,1334
ZCTA5 01571,01571,1211,1148,1173,1165,1113,1090,1137,1139,1165,1213,1232,1516,1584
ZCTA5 01581,01581,1760,1758,1740,1755,1782,1818,1880,1930,1930,1916,1980,2179,2344
ZCTA5 01583,01583,1382,1400,1374,1365,1296,1324,1324,1321,1469,1549,1583,1642,1697
ZCTA5 01585,01585,1108,1141,1180,1118,1151,1132,1206,1232,1247,1278,1275,1303,1262
ZCTA5 01588,01588,1108,1107,1107,1105,1085,1095,1164,1166,1203,1245,1316,1402,1469
ZCTA5 01590,01590,1804,1869,1706,1813,1724,1786,1803,1819,1690,1666,1623,1925,2017
ZCTA5 01602,01602,1208,1240,1220,1243,1216,1230,1259,1304,1317,1355,1422,1608,1636
ZCTA5 01603,01603,993,982,974,1030,1036,1067,1084,1115,1138,1129,1222,1327,1420
ZCTA5 01604,01604,1105,1099,1075,1106,1112,1147,1170,1222,1266,1307,1382,1495,1598
ZCTA5 01605,01605,968,986,952,958,951,972,1002,1027,1089,1109,1174,1278,1453
ZCTA5 01606,01606,1208,1257,1235,1246,1203,1230,1228,1253,1286,1384,1429,1555,1692
ZCTA5 01607,01607,925,962,1039,1040,1013,1057,1053,1107,1086,1154,1211,1446,1485
ZCTA5 01608,01608,638,648,668,692,738,732,780,926,987,1078,1260,1425,1447
ZCTA5 01609,01609,1068,1003,1011,1017,1032,1054,1105,1162,1197,1153,1239,1366,1373
ZCTA5 01610,01610,914,903,943,970,983,994,1021,1063,1072,1086,1104,1275,1365
ZCTA5 01611,01611,1101,1171,1101,1236,1159,1151,1122,1272,1218,1304,1300,1622,1703
ZCTA5 01612,01612,1613,1731,1895,1941,1716,1710,1623,1603,1697,1820,1808,1989,2056
ZCTA5 01701,01701,1735,1673,1687,1667,1660,1686,1717,1766,1852,1889,1933,2127,2179
ZCTA5 01702,01702,1248,1273,1248,1239,1261,1291,1355,1417,1502,1489,1602,1761,1918
ZCTA5 01718,01718,2219,1938,1875,2183,2032,1867,2242,2273,2241,2441,2308,2285,2221
ZCTA5 01719,01719,1617,1623,1296,1245,1209,1198,1221,1325,1444,1570,1711,2188,2377
ZCTA5 01720,01720,1825,1885,1793,1907,1979,2022,2038,2058,2126,2076,2293,2393,2472
ZCTA5 01721,01721,1980,1965,1891,1904,1902,1922,2000,2010,2011,2103,2121,2285,2388
ZCTA5 01730,01730,1991,2072,2186,2165,2147,2097,2228,2262,2294,2237,2266,2356,2564
ZCTA5 01731,01731,2318,2202,2233,2303,2371,2512,2610,2776,3135,3135,3031,3203,3663
ZCTA5 01740,01740,2676,2755,2674,2599,2408,2536,2495,2678,2723,2808,2911,3188,3233
ZCTA5 01741,01741,2764,2533,2761,2864,2764,2793,2837,3002,3113,3159,3221,3400,3609
ZCTA5 01742,01742,2184,2230,2255,2215,2354,2320,2459,2615,2689,2590,2745,2893,3164
ZCTA5 01745,01745,1891,1635,1671,1783,1813,2221,2169,2033,2063,1685,1739,1900,2102
ZCTA5 01746,01746,1989,1982,1954,1877,1817,1786,1998,2081,2194,2178,2217,2334,2357
ZCTA5 01747,01747,1810,1760,1683,1657,1447,1374,1281,1354,1434,1409,1710,1915,2011
ZCTA5 01748,01748,2436,2336,2267,2200,2190,2309,2385,2503,2560,2730,2798,3056,3221
ZCTA5 01749,01749,1476,1439,1450,1488,1441,1401,1415,1448,1456,1525,1568,1676,1715
ZCTA5 01752,01752,1367,1321,1331,1324,1319,1385,1453,1540,1626,1645,1707,1825,1884
ZCTA5 01754,01754,1524,1566,1501,1529,1484,1448,1585,1749,1796,1888,2020,2028,2211
ZCTA5 01756,01756,1834,1840,1891,1949,1937,1946,1984,2006,2039,2086,2205,2395,2451
ZCTA5 01757,01757,1360,1413,1402,1374,1330,1325,1366,1437,1527,1587,1661,1805,1871
ZCTA5 01760,01760,1714,1715,1712,1718,1704,1730,1770,1805,1864,1905,1968,2193,2325
ZCTA5 01770,01770,2924,3042,3192,3250,2943,3159,3108,3212,3246,3367,3377,3509,3543
ZCTA5 01772,01772,2279,2181,2327,2271,2160,2262,2232,2246,2334,2518,2602,2814,3064
ZCTA5 01773,01773,2316,2118,2204,2114,1969,1944,2122,2218,2117,2024,2252,2569,2724
ZCTA5 01775,01775,2160,2229,2087,2189,2063,2046,2024,1993,2165,2490,2658,2853,2921
ZCTA5 01776,01776,2808,2775,2820,2729,2695,2688,2789,2844,3050,3148,3387,3640,3666
ZCTA5 01778,01778,2457,2525,2430,2415,2404,2553,2533,2651,2701,2872,3032,3147,3287
ZCTA5 01801,01801,1381,1420,1458,1441,1434,1472,1530,1583,1679,1820,1922,2163,2234
ZCTA5 01803,01803,1682,1700,1743,1759,1726,1824,1865,1939,1964,2075,2111,2240,2377
ZCTA5 01810,01810,2049,2058,1981,1977,2035,2041,2104,2185,2264,2367,2515,2717,2787
ZCTA5 01821,01821,1735,1753,1689,1698,1665,1737,1721,1802,1846,1867,1907,2133,2161
ZCTA5 01824,01824,1686,1646,1770,1759,1723,1750,1817,1849,1905,2076,2143,2280,2317
ZCTA5 01826,01826,1430,1482,1521,1484,1446,1498,1500,1515,1514,1591,1647,1732,1811
ZCTA5 01827,01827,1923,1827,2003,1908,1856,1937,2129,2002,2178,2139,2310,2395,2615
ZCTA5 01830,01830,1219,1230,1235,1242,1260,1302,1324,1389,1431,1414,1462,1670,1760
ZCTA5 01832,01832,1276,1308,1284,1240,1219,1238,1278,1314,1374,1430,1521,1623,1702
ZCTA5 01833,01833,2004,1867,1921,1834,1850,1843,1953,2069,2013,2048,2188,2298,2342
ZCTA5 01834,01834,1658,1685,1618,1645,1649,1555,1610,1690,1903,1951,2161,2262,2468
ZCTA5 01835,01835,1434,1381,1346,1344,1338,1337,1372,1402,1444,1442,1471,1735,2021
ZCTA5 01840,01840,645,695,680,674,811,849,911,935,981,888,994,1082,1189
ZCTA5 01841,01841,1066,1087,1077,1057,1072,1090,1124,1186,1246,1285,1382,1541,1624
ZCTA5 01843,01843,1148,1149,1129,1126,1139,1135,1196,1264,1330,1367,1488,1660,1705
ZCTA5 01844,01844,1311,1254,1250,1278,1312,1331,1389,1453,1470,1493,1604,1738,1837
ZCTA5 01845,01845,1799,1834,1812,1836,1832,1822,1840,1869,1919,2061,2198,2364,2427
ZCTA5 01850,01850,1108,1161,1177,1222,1256,1203,1207,1203,1230,1332,1426,1596,1694
ZCTA5 01851,01851,1160,1108,1093,1110,1099,1137,1211,1284,1323,1427,1513,1666,1784
ZCTA5 01852,01852,1084,1095,1095,1123,1132,1153,1165,1209,1247,1304,1376,1518,1625
ZCTA5 01854,01854,1053,1052,1054,1069,1076,1083,1131,1157,1215,1260,1343,1504,1598
ZCTA5 01860,01860,1629,1671,1737,1614,1558,1552,1584,1547,1577,1306,1423,1397,1636
ZCTA5 01862,01862,1585,1570,1617,1622,1664,1713,1623,1586,1647,1752,1831,2029,2272
ZCTA5 01863,01863,1519,1551,1365,1380,1438,1440,1459,1504,1533,1631,1733,1909,2194
ZCTA5 01864,01864,2228,2224,2098,2005,1967,1890,1856,2000,2113,2263,2339,2597,2597
ZCTA5 01867,01867,1978,2041,1972,1907,1873,1823,1827,1923,2028,2047,2347,2444,2498
ZCTA5 01876,01876,1796,1808,1758,1744,1738,1734,1810,1889,1973,2034,2119,2241,2247
ZCTA5 01879,01879,1780,1695,1594,1521,1516,1466,1505,1670,1775,1684,1887,2031,2256
ZCTA5 01880,01880,1567,1597,1603,1638,1653,1659,1701,1729,1759,1817,2000,2221,2403
