Geographic_Area_Name,zipCode,"Charged_for_water_and_sewer!!$1,000+(2021","Charged_for_water_and_sewer!!$1,000+(2022","Charged_for_water_and_sewer!!$1,000+(2023",Charged_for_water_and_sewer!!$125-$249(2021,Charged_for_water_and_sewer!!$125-$249(2022,Charged_for_water_and_sewer!!$125-$249(2023,Charged_for_water_and_sewer!!$250-$499(2021,Charged_for_water_and_sewer!!$250-$499(2022,Charged_for_water_and_sewer!!$250-$499(2023,Charged_for_water_and_sewer!!$500-$749(2021,Charged_for_water_and_sewer!!$500-$749(2022,Charged_for_water_and_sewer!!$500-$749(2023,Charged_for_water_and_sewer!!$750-$999(2021,Charged_for_water_and_sewer!!$750-$999(2022,Charged_for_water_and_sewer!!$750-$999(2023,Charged_for_water_and_sewer!!<$125(2021,Charged_for_water_and_sewer!!<$125(2022,Charged_for_water_and_sewer!!<$125(2023,Charged_for_water_and_sewer(2021,Charged_for_water_and_sewer(2022,Charged_for_water_and_sewer(2023,Not_charged_or_payment_included_in_other_fees(2021,Not_charged_or_payment_included_in_other_fees(2022,Not_charged_or_payment_included_in_other_fees(2023,Total(2021,Total(2022,Total(2023
ZCTA5 01075,01075,674,833,643,844,851,970,2032,1802,1919,1248,1248,950,257,401,663,543,482,421,5598,5617,5566,1730,1699,1680,7328,7316,7246
ZCTA5 01077,01077,258,254,352,369,352,259,735,839,819,321,415,471,178,198,142,201,220,188,2062,2278,2231,1586,1413,1579,3648,3691,3810
ZCTA5 01079,01079,80,62,39,0,0,0,0,0,0,27,20,6,0,20,31,0,0,0,107,102,76,130,160,62,237,262,138
ZCTA5 01080,01080,139,130,147,43,49,52,85,110,132,94,49,84,169,201,167,13,15,0,543,554,582,352,435,425,895,989,1007
ZCTA5 01081,01081,3,10,15,0,0,0,17,22,14,12,11,11,0,0,0,0,0,0,32,43,40,676,649,638,708,692,678
ZCTA5 01082,01082,326,436,586,197,250,201,571,666,569,419,296,271,161,257,222,107,123,236,1781,2028,2085,2908,2815,2562,4689,4843,4647
ZCTA5 01083,01083,0,30,85,0,0,0,104,67,32,152,204,212,0,0,60,0,0,0,256,301,389,678,602,719,934,903,1108
ZCTA5 01084,01084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,50,44,50,50
ZCTA5 01085,01085,1730,2209,2572,960,912,1140,2225,2004,2039,2014,1861,1773,1469,1676,1638,710,653,648,9108,9315,9810,6500,6452,6184,15608,15767,15994
ZCTA5 01088,01088,33,49,51,31,52,49,31,35,18,6,0,0,0,0,0,9,8,8,110,144,126,235,246,199,345,390,325
ZCTA5 01089,01089,943,1196,1705,1057,665,722,2333,2075,1689,950,1282,1486,605,771,773,705,656,592,6593,6645,6967,6141,6046,5631,12734,12691,12598
ZCTA5 01092,01092,21,15,58,0,0,0,77,53,21,0,31,62,15,17,0,0,0,0,113,116,141,419,502,443,532,618,584
ZCTA5 01093,01093,0,0,0,9,9,12,8,16,28,3,3,0,0,0,0,0,0,0,20,28,40,50,41,58,70,69,98
ZCTA5 01094,01094,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,13,10,31,13,16
ZCTA5 01095,01095,505,619,763,647,689,630,686,797,760,525,537,374,427,400,385,215,108,172,3005,3150,3084,2412,2232,2293,5417,5382,5377
ZCTA5 01096,01096,60,104,96,13,18,58,115,106,60,50,51,73,16,18,7,18,34,31,272,331,325,786,776,746,1058,1107,1071
ZCTA5 01097,01097,6,5,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,5,5,11,12,9,26,17,14
ZCTA5 01098,01098,9,13,10,26,30,30,25,28,22,97,59,74,17,13,17,10,6,3,184,149,156,326,318,340,510,467,496
ZCTA5 01103,01103,0,17,10,0,27,29,36,31,2,2,3,17,0,0,0,6,5,16,44,83,74,1390,1413,1476,1434,1496,1550
ZCTA5 01104,01104,903,1164,1282,818,810,749,748,601,464,819,656,424,577,383,475,706,805,865,4571,4419,4259,4637,4684,4585,9208,9103,8844
ZCTA5 01105,01105,187,271,258,53,95,98,17,0,7,200,180,191,12,19,17,18,20,71,487,585,642,4719,4433,4254,5206,5018,4896
ZCTA5 01106,01106,1596,1923,2079,653,537,478,999,901,895,1268,1172,1062,697,655,587,160,164,174,5373,5352,5275,642,624,613,6015,5976,5888
ZCTA5 01107,01107,241,368,511,49,83,128,302,264,241,278,192,165,161,154,124,278,270,221,1309,1331,1390,2925,2959,2774,4234,4290,4164
ZCTA5 01108,01108,1024,1477,1799,415,435,451,815,708,778,525,601,648,614,494,376,747,985,989,4140,4700,5041,6073,5805,5511,10213,10505,10552
ZCTA5 01109,01109,976,1191,1435,453,491,494,593,485,703,761,664,627,576,467,310,1032,1201,1208,4391,4499,4777,5115,5124,4969,9506,9623,9746
ZCTA5 01118,01118,1147,1266,1319,253,232,251,1108,896,685,842,911,996,541,447,505,760,784,669,4651,4536,4425,1134,1188,1205,5785,5724,5630
ZCTA5 01119,01119,550,748,732,628,551,681,670,703,761,749,554,451,439,536,682,636,685,609,3672,3777,3916,1558,1396,1305,5230,5173,5221
ZCTA5 01128,01128,290,297,412,140,131,77,105,80,95,142,157,195,154,131,68,228,252,191,1059,1048,1038,77,54,79,1136,1102,1117
ZCTA5 01129,01129,366,347,431,142,126,120,358,379,232,377,421,448,189,182,178,282,369,418,1714,1824,1827,809,837,755,2523,2661,2582
ZCTA5 01144,01144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 01151,01151,295,246,297,254,242,227,392,328,398,291,258,300,107,195,119,311,265,236,1650,1534,1577,2014,2081,2029,3664,3615,3606
ZCTA5 01201,01201,644,1277,1634,1850,1779,1642,4502,3694,3149,2534,2444,2845,1263,1557,1712,1214,982,928,12007,11733,11910,7945,8141,8289,19952,19874,20199
ZCTA5 01220,01220,118,235,233,243,248,349,1193,1152,1016,319,419,422,148,117,170,145,143,190,2166,2314,2380,1782,1727,1701,3948,4041,4081
ZCTA5 01222,01222,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,8,0,10,8,8,279,230,224,289,238,232
ZCTA5 01223,01223,25,22,18,7,7,7,2,8,0,1,2,8,5,3,3,0,0,3,40,42,39,1183,1139,1162,1223,1181,1201
ZCTA5 01224,01224,0,10,10,0,0,0,41,11,0,0,0,11,0,0,0,0,0,0,41,21,21,39,35,67,80,56,88
ZCTA5 01225,01225,36,60,38,174,157,182,328,298,272,159,143,181,0,81,76,0,0,0,697,739,749,812,808,764,1509,1547,1513
ZCTA5 01226,01226,157,198,139,243,257,305,722,657,557,622,424,396,147,475,582,64,49,124,1955,2060,2103,952,824,728,2907,2884,2831
ZCTA5 01229,01229,12,13,39,4,4,4,0,0,0,6,0,0,0,0,0,3,3,4,25,20,47,63,63,40,88,83,87
ZCTA5 01230,01230,204,318,378,60,80,125,194,126,156,510,264,198,191,372,235,216,269,210,1375,1429,1302,2418,2347,2350,3793,3776,3652
ZCTA5 01235,01235,68,92,156,13,0,7,59,68,60,92,92,99,58,23,28,18,15,5,308,290,355,796,769,714,1104,1059,1069
ZCTA5 01236,01236,78,152,140,0,0,0,10,22,24,296,65,52,7,146,136,5,8,9,396,393,361,308,226,289,704,619,650
ZCTA5 01237,01237,76,128,151,40,65,85,28,28,32,222,63,57,112,150,145,22,26,3,500,460,473,519,582,519,1019,1042,992
ZCTA5 01238,01238,524,728,795,119,148,163,217,247,301,291,299,256,247,311,213,98,86,105,1496,1819,1833,796,753,878,2292,2572,2711
ZCTA5 01240,01240,291,428,460,104,83,126,120,126,206,176,136,200,200,228,187,130,104,83,1021,1105,1262,1137,1134,1027,2158,2239,2289
ZCTA5 01242,01242,77,70,41,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,93,70,41,0,0,0,93,70,41
ZCTA5 01243,01243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,86,80,72,86
ZCTA5 01244,01244,3,3,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,3,3,20,65,71,92,68,74,112
ZCTA5 01245,01245,15,16,22,3,5,11,20,23,2,0,4,13,0,0,12,3,4,16,41,52,76,314,283,246,355,335,322
ZCTA5 01247,01247,262,304,270,673,764,741,1005,957,876,408,364,305,166,172,204,712,808,876,3226,3369,3272,3301,3414,3451,6527,6783,6723
ZCTA5 01253,01253,8,19,36,0,0,3,8,2,3,42,33,15,19,8,7,4,4,0,81,66,64,353,311,339,434,377,403
ZCTA5 01254,01254,12,9,4,3,3,0,2,6,6,0,0,0,6,6,6,7,8,6,30,32,22,410,408,409,440,440,431
ZCTA5 01255,01255,0,0,0,0,0,0,8,13,8,1,1,3,0,6,16,4,3,1,13,23,28,296,332,307,309,355,335
ZCTA5 01256,01256,6,8,7,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,9,8,10,321,297,356,330,305,366
ZCTA5 01257,01257,19,19,40,7,0,0,107,98,21,158,160,205,46,66,118,44,38,18,381,381,402,632,630,660,1013,1011,1062
ZCTA5 01258,01258,0,0,0,2,0,0,0,0,0,6,6,4,0,0,0,0,0,0,8,6,4,69,75,81,77,81,85
ZCTA5 01259,01259,3,6,10,0,0,0,6,6,4,0,11,0,0,0,17,3,2,2,12,25,33,280,241,251,292,266,284
ZCTA5 01260,01260,8,9,9,0,0,0,11,0,0,0,0,0,62,0,0,0,0,0,81,9,9,0,0,0,81,9,9
ZCTA5 01262,01262,51,104,110,37,41,31,97,26,17,81,139,135,25,15,6,0,32,30,291,357,329,397,358,333,688,715,662
ZCTA5 01264,01264,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,3,2,2,97,96,83,100,98,85
ZCTA5 01266,01266,22,31,67,0,7,7,44,48,25,21,27,37,24,23,29,5,6,12,116,142,177,305,314,277,421,456,454
ZCTA5 01267,01267,122,152,223,121,161,231,394,416,361,315,387,330,208,169,110,245,280,225,1405,1565,1480,1136,1170,1244,2541,2735,2724
ZCTA5 01270,01270,42,37,35,6,6,5,8,0,0,0,3,4,0,0,0,2,4,4,58,50,48,314,348,351,372,398,399
ZCTA5 01301,01301,377,468,483,966,775,848,1316,1321,1278,919,937,903,208,332,386,489,496,472,4275,4329,4370,3915,3896,3921,8190,8225,8291
ZCTA5 01330,01330,32,37,46,3,8,8,7,8,15,8,6,3,23,19,30,14,6,0,87,84,102,617,675,732,704,759,834
ZCTA5 01331,01331,541,672,707,404,315,309,628,591,547,680,765,683,328,290,270,171,179,171,2752,2812,2687,2698,2600,2738,5450,5412,5425
ZCTA5 01337,01337,16,28,20,105,147,176,113,107,99,16,32,28,21,0,0,218,191,162,489,505,485,518,539,593,1007,1044,1078
ZCTA5 01338,01338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,48,47,63,48,47
ZCTA5 01339,01339,29,10,10,0,0,2,4,4,3,20,25,23,13,22,26,10,14,12,76,75,76,551,559,539,627,634,615
ZCTA5 01340,01340,0,0,12,4,0,0,19,16,21,19,19,20,8,18,3,21,20,10,71,73,66,726,762,745,797,835,811
ZCTA5 01341,01341,0,0,0,0,0,0,29,28,23,0,12,10,7,9,6,9,10,9,45,59,48,685,655,652,730,714,700
ZCTA5 01342,01342,42,23,35,0,13,25,48,44,25,0,0,0,5,21,22,0,0,45,95,101,152,248,292,295,343,393,447
ZCTA5 01343,01343,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,8,0,0,8,4,8,52,68,73,60,72,81
ZCTA5 01344,01344,2,15,15,75,83,83,121,114,82,36,36,50,0,0,0,56,34,26,290,282,256,391,395,429,681,677,685
ZCTA5 01346,01346,0,6,6,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,8,8,178,195,224,180,203,232
ZCTA5 01347,01347,0,22,13,0,0,0,9,8,8,0,0,0,21,13,13,0,0,0,30,43,34,66,58,38,96,101,72
ZCTA5 01349,01349,21,23,15,22,21,2,92,76,81,36,41,77,27,44,21,12,13,6,210,218,202,117,125,156,327,343,358
ZCTA5 01350,01350,0,0,2,5,4,4,9,8,4,9,6,7,2,2,0,0,0,0,25,20,17,27,33,38,52,53,55
ZCTA5 01351,01351,58,65,47,60,57,53,150,133,77,56,63,57,19,21,11,42,25,26,385,364,271,661,670,727,1046,1034,998
ZCTA5 01354,01354,28,37,27,0,0,0,15,10,7,6,23,24,28,24,20,5,3,2,82,97,80,520,530,578,602,627,658
ZCTA5 01355,01355,0,0,0,0,0,2,17,12,11,17,18,18,0,0,0,0,0,0,34,30,31,379,382,368,413,412,399
ZCTA5 01360,01360,109,154,146,40,24,22,61,54,32,131,112,106,21,39,104,8,20,8,370,403,418,843,822,853,1213,1225,1271
ZCTA5 01364,01364,274,338,319,255,309,218,442,350,349,329,274,239,190,187,283,107,130,122,1597,1588,1530,1424,1456,1569,3021,3044,3099
ZCTA5 01366,01366,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,3,3,3,3,5,10,455,456,453,458,461,463
ZCTA5 01367,01367,0,0,5,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,2,6,176,196,211,178,198,217
ZCTA5 01368,01368,38,29,36,0,0,9,7,11,7,0,4,8,7,6,0,3,4,4,55,54,64,496,484,481,551,538,545
ZCTA5 01370,01370,72,98,103,87,94,60,86,81,95,219,190,173,56,66,99,54,28,21,574,557,551,1120,1184,1158,1694,1741,1709
ZCTA5 01373,01373,58,112,156,354,270,267,291,294,249,170,136,153,106,216,209,753,722,723,1732,1750,1757,623,559,544,2355,2309,2301
ZCTA5 01375,01375,0,0,0,98,64,81,125,114,80,89,106,102,29,21,18,212,284,296,553,589,577,1113,1176,1211,1666,1765,1788
ZCTA5 01376,01376,128,133,194,156,160,127,344,328,290,359,280,265,90,113,227,173,169,136,1250,1183,1239,1062,1106,1057,2312,2289,2296
ZCTA5 01378,01378,13,3,3,6,3,2,4,6,7,0,0,2,2,2,0,0,0,0,25,14,14,294,334,364,319,348,378
ZCTA5 01379,01379,8,7,7,0,0,0,3,0,0,0,0,0,8,4,0,0,0,0,19,11,7,362,355,319,381,366,326
ZCTA5 01380,01380,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,9,10,14,9,15
ZCTA5 01420,01420,1667,2120,2631,479,446,573,2453,2436,2170,1930,1409,1668,1306,1489,1063,1088,1282,1353,8923,9182,9458,7460,7518,7475,16383,16700,16933
ZCTA5 01430,01430,206,276,379,45,54,98,346,295,283,130,203,267,117,169,82,24,66,61,868,1063,1170,1273,1256,1196,2141,2319,2366
ZCTA5 01431,01431,16,15,19,0,0,0,30,34,29,0,0,0,8,10,0,0,0,0,54,59,48,1243,1182,1216,1297,1241,1264
ZCTA5 01432,01432,332,320,361,443,485,483,624,562,479,473,467,464,143,215,208,365,439,418,2380,2488,2413,1180,1142,1097,3560,3630,3510
ZCTA5 01434,01434,8,64,66,0,0,11,70,21,54,56,19,27,90,16,15,57,65,34,281,185,207,34,93,121,315,278,328
ZCTA5 01436,01436,258,294,259,104,91,87,79,62,64,235,167,149,47,95,141,42,63,54,765,772,754,497,503,526,1262,1275,1280
ZCTA5 01438,01438,49,55,67,0,13,22,0,10,8,0,0,0,14,0,0,0,0,0,63,78,97,61,55,22,124,133,119
ZCTA5 01440,01440,1266,1350,1587,475,524,411,851,719,686,1091,1183,1124,796,725,542,279,231,501,4758,4732,4851,4146,4207,4170,8904,8939,9021
ZCTA5 01450,01450,572,763,779,160,170,155,501,428,404,364,210,207,194,277,293,154,143,119,1945,1991,1957,1875,1709,1702,3820,3700,3659
ZCTA5 01451,01451,70,103,113,20,33,8,31,31,35,52,43,36,12,9,20,17,8,11,202,227,223,1466,1539,1584,1668,1766,1807
ZCTA5 01452,01452,14,26,36,0,0,0,35,37,10,14,31,28,0,0,0,38,16,25,101,110,99,1485,1443,1531,1586,1553,1630
ZCTA5 01453,01453,2654,2792,2835,1227,1297,1213,2314,2412,2159,2345,2181,2127,1578,1752,1684,644,900,763,10762,11334,10781,7134,7070,7367,17896,18404,18148
ZCTA5 01460,01460,507,537,689,491,526,365,801,722,669,471,434,620,260,337,242,298,285,305,2828,2841,2890,676,716,747,3504,3557,3637
ZCTA5 01462,01462,523,595,690,17,97,107,894,882,729,441,384,390,303,263,220,215,284,175,2393,2505,2311,2054,2099,2227,4447,4604,4538
ZCTA5 01463,01463,970,1189,1091,261,251,246,631,564,614,558,553,531,393,298,385,274,302,235,3087,3157,3102,1283,1182,1220,4370,4339,4322
ZCTA5 01464,01464,228,296,295,115,80,101,509,537,413,219,260,257,95,64,108,93,92,73,1259,1329,1247,1086,1141,1157,2345,2470,2404
ZCTA5 01468,01468,229,243,308,53,29,42,218,206,163,226,178,167,122,130,65,18,12,39,866,798,784,756,860,853,1622,1658,1637
ZCTA5 01469,01469,63,80,112,163,153,226,707,633,509,314,415,428,157,127,162,137,193,147,1541,1601,1584,1290,1196,1075,2831,2797,2659
ZCTA5 01473,01473,688,669,529,126,109,123,185,208,137,87,247,333,177,94,81,133,142,134,1396,1469,1337,1726,1779,1938,3122,3248,3275
ZCTA5 01474,01474,0,64,78,57,41,12,81,74,93,32,33,27,44,16,29,63,78,57,277,306,296,403,401,481,680,707,777
ZCTA5 01475,01475,307,393,499,167,144,98,259,319,388,324,272,258,168,219,263,100,36,127,1325,1383,1633,2401,2205,2147,3726,3588,3780
ZCTA5 01501,01501,780,833,916,697,657,642,1852,1591,1543,825,1046,1046,462,458,407,267,248,288,4883,4833,4842,1651,1839,1980,6534,6672,6822
ZCTA5 01503,01503,8,21,32,12,16,16,5,11,0,17,34,47,7,0,9,0,18,35,49,100,139,1262,1332,1308,1311,1432,1447
ZCTA5 01504,01504,358,465,506,696,784,732,640,611,581,251,219,266,291,177,180,188,189,224,2424,2445,2489,1450,1429,1480,3874,3874,3969
ZCTA5 01505,01505,70,86,120,389,421,404,287,289,295,82,121,119,26,32,55,171,155,172,1025,1104,1165,809,760,767,1834,1864,1932
ZCTA5 01506,01506,20,75,103,108,81,53,84,87,88,14,19,23,19,14,0,50,42,63,295,318,330,1100,1127,1143,1395,1445,1473
ZCTA5 01507,01507,175,153,152,104,91,133,151,114,111,198,281,260,101,112,142,46,46,57,775,797,855,4001,4036,4122,4776,4833,4977
ZCTA5 01510,01510,511,580,640,458,526,513,1140,1082,948,519,665,675,381,268,316,418,454,408,3427,3575,3500,3028,3157,3163,6455,6732,6663
ZCTA5 01515,01515,28,77,114,64,59,55,71,101,112,57,78,108,3,0,5,131,97,50,354,412,444,481,459,461,835,871,905
ZCTA5 01516,01516,468,512,450,44,44,39,154,178,109,143,156,136,144,167,177,67,79,83,1020,1136,994,2159,2024,2329,3179,3160,3323
ZCTA5 01518,01518,168,216,271,0,16,25,69,54,35,0,15,13,185,179,106,29,33,21,451,513,471,829,803,776,1280,1316,1247
ZCTA5 01519,01519,323,324,426,184,163,163,542,508,446,226,329,425,168,176,163,162,179,232,1605,1679,1855,1047,958,869,2652,2637,2724
ZCTA5 01520,01520,1609,1791,1980,276,278,261,711,654,620,885,911,620,720,542,597,1017,1056,1111,5218,5232,5189,803,746,757,6021,5978,5946
ZCTA5 01521,01521,0,6,4,0,5,4,7,13,23,16,19,52,6,0,0,6,6,6,35,49,89,1071,1126,1075,1106,1175,1164
ZCTA5 01522,01522,145,147,226,58,59,48,230,235,208,149,106,61,53,50,36,95,104,112,730,701,691,429,439,487,1159,1140,1178
ZCTA5 01523,01523,340,506,547,367,425,307,712,698,673,220,291,369,80,78,98,133,81,61,1852,2079,2055,949,902,889,2801,2981,2944
ZCTA5 01524,01524,431,396,479,10,22,13,142,100,135,106,150,147,120,80,58,40,21,14,849,769,846,1331,1418,1383,2180,2187,2229
ZCTA5 01525,01525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,31,31,0
ZCTA5 01527,01527,1180,1269,1112,223,142,150,663,617,717,769,797,713,383,358,509,205,285,269,3423,3468,3470,1742,1741,1822,5165,5209,5292
ZCTA5 01529,01529,0,0,0,37,52,49,35,26,22,4,4,9,0,0,0,4,0,0,80,82,80,1195,1193,1142,1275,1275,1222
ZCTA5 01531,01531,10,11,7,3,2,2,5,4,0,0,0,0,0,0,0,4,8,3,22,25,12,408,377,368,430,402,380
