Geographic_Area_Name,zipCode,Charged_for_electricity!!$100_to_$149_2021,Charged_for_electricity!!$100_to_$149_2022,Charged_for_electricity!!$100_to_$149_2023,Charged_for_electricity!!$150_to_$199_2021,Charged_for_electricity!!$150_to_$199_2022,Charged_for_electricity!!$150_to_$199_2023,Charged_for_electricity!!$200_to_$249_2021,Charged_for_electricity!!$200_to_$249_2022,Charged_for_electricity!!$200_to_$249_2023,Charged_for_electricity!!$250+units_2021,Charged_for_electricity!!$250+units_2022,Charged_for_electricity!!$250+units_2023,Charged_for_electricity!!$50_to_$99_2021,Charged_for_electricity!!$50_to_$99_2022,Charged_for_electricity!!$50_to_$99_2023,Charged_for_electricity!!Less_than_$50_2021,Charged_for_electricity!!Less_than_$50_2022,Charged_for_electricity!!Less_than_$50_2023,Charged_for_electricity_2021,Charged_for_electricity_2022,Charged_for_electricity_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 01013,01013,1822,1914,2088,1079,1350,1011,428,590,764,543,897,1119,3061,2425,2532,1340,1079,851,8273,8255,8365,1102,1095,1184,9375,9350,9549
ZCTA5 01020,01020,2250,2532,2793,1723,1850,1834,840,879,999,1060,1344,1723,4340,3696,3341,2009,1782,1672,12222,12083,12362,1178,1228,1216,13400,13311,13578
ZCTA5 01022,01022,110,127,172,0,0,0,0,0,22,0,0,0,495,447,414,362,366,358,967,940,966,115,137,103,1082,1077,1069
ZCTA5 01026,01026,108,102,104,74,75,57,26,52,45,29,47,72,149,138,120,44,25,10,430,439,408,24,40,35,454,479,443
ZCTA5 01027,01027,2002,1905,2012,956,1184,1164,601,713,751,836,1262,1678,2594,2215,1718,911,622,513,7900,7901,7836,551,705,740,8451,8606,8576
ZCTA5 01028,01028,1290,1048,841,949,901,1044,739,934,756,1271,1646,2052,994,785,573,283,157,158,5526,5471,5424,491,504,433,6017,5975,5857
ZCTA5 01029,01029,32,38,64,59,41,50,22,41,45,39,51,93,48,42,24,21,22,24,221,235,300,7,6,5,228,241,305
ZCTA5 01030,01030,1101,1024,902,876,726,802,406,819,821,954,977,1174,1157,922,717,237,206,297,4731,4674,4713,263,292,266,4994,4966,4979
ZCTA5 01031,01031,126,52,84,113,152,131,33,49,67,146,176,220,88,176,134,64,19,13,570,624,649,38,52,48,608,676,697
ZCTA5 01032,01032,75,79,90,15,43,49,31,11,13,32,65,50,31,21,20,7,7,17,191,226,239,7,6,8,198,232,247
ZCTA5 01033,01033,653,605,531,406,426,458,264,262,319,484,753,859,437,403,253,128,55,18,2372,2504,2438,158,182,101,2530,2686,2539
ZCTA5 01034,01034,196,158,132,128,128,174,149,154,142,177,230,263,142,137,128,9,19,18,801,826,857,29,17,20,830,843,877
ZCTA5 01035,01035,459,492,469,365,429,453,209,312,316,412,417,580,498,413,317,237,208,87,2180,2271,2222,74,52,71,2254,2323,2293
ZCTA5 01036,01036,616,532,556,211,183,306,325,364,257,543,660,755,248,169,44,29,19,9,1972,1927,1927,44,44,38,2016,1971,1965
ZCTA5 01037,01037,77,84,68,65,49,63,44,67,51,54,25,44,10,13,7,0,0,0,250,238,233,7,19,13,257,257,246
ZCTA5 01038,01038,259,295,260,216,111,159,36,115,118,110,187,247,238,191,153,127,79,55,986,978,992,125,80,70,1111,1058,1062
ZCTA5 01039,01039,125,137,116,57,74,80,84,51,48,107,159,196,212,175,148,88,97,77,673,693,665,36,27,28,709,720,693
ZCTA5 01040,01040,2399,2646,3107,1492,1402,1470,1249,1182,1104,1927,2242,2654,3966,3495,2944,1243,1099,1242,12276,12066,12521,2786,3046,3003,15062,15112,15524
ZCTA5 01050,01050,227,242,230,199,207,171,126,145,136,188,247,272,239,181,129,42,9,5,1021,1031,943,51,71,76,1072,1102,1019
ZCTA5 01053,01053,170,171,214,36,7,51,36,46,52,249,276,264,97,111,125,35,49,52,623,660,758,89,82,33,712,742,791
ZCTA5 01054,01054,166,157,155,90,113,116,74,74,70,153,190,180,117,107,91,94,75,74,694,716,686,14,22,28,708,738,714
ZCTA5 01056,01056,2814,2242,2181,1325,1280,1296,790,889,774,1254,1621,2035,1620,1675,1478,559,454,328,8362,8161,8092,205,341,410,8567,8502,8502
ZCTA5 01057,01057,888,857,717,604,611,580,514,433,355,720,863,1146,528,401,289,83,105,102,3337,3270,3189,148,203,254,3485,3473,3443
ZCTA5 01060,01060,1550,1580,1767,713,822,768,515,671,928,589,716,913,1665,1759,1491,1251,1079,939,6283,6627,6806,777,764,675,7060,7391,7481
ZCTA5 01062,01062,819,965,941,570,520,390,300,386,332,608,619,910,1149,1042,975,314,318,302,3760,3850,3850,402,328,366,4162,4178,4216
ZCTA5 01063,01063,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,5,2,1,0,4,5,5,6,6
ZCTA5 01066,01066,26,63,53,0,0,0,0,0,0,8,6,7,0,0,0,0,0,0,34,69,60,0,0,0,34,69,60
ZCTA5 01068,01068,158,132,94,118,104,99,141,132,153,107,158,191,78,66,74,15,12,23,617,604,634,8,9,6,625,613,640
ZCTA5 01069,01069,807,804,684,452,773,689,500,360,298,747,961,1399,844,614,584,226,158,205,3576,3670,3859,156,178,177,3732,3848,4036
ZCTA5 01070,01070,70,59,67,18,21,23,25,22,21,43,53,57,43,51,31,39,34,23,238,240,222,20,21,25,258,261,247
ZCTA5 01071,01071,117,87,92,114,121,109,51,65,60,72,89,111,128,150,143,25,8,10,507,520,525,11,10,11,518,530,536
ZCTA5 01072,01072,142,174,146,135,116,97,48,80,99,111,114,155,121,81,70,31,21,14,588,586,581,21,28,24,609,614,605
ZCTA5 01073,01073,612,550,422,303,391,412,501,364,334,321,651,776,449,393,370,75,116,139,2261,2465,2453,57,31,11,2318,2496,2464
ZCTA5 01074,01074,0,0,29,0,0,0,0,0,0,46,28,43,70,77,76,0,13,24,116,118,172,41,62,59,157,180,231
ZCTA5 01075,01075,1619,1556,1627,660,845,794,450,464,386,347,435,486,2513,2797,2805,1163,753,660,6752,6850,6758,576,466,488,7328,7316,7246
ZCTA5 01077,01077,913,820,688,559,583,588,378,459,545,1006,1142,1272,489,459,438,92,76,81,3437,3539,3612,211,152,198,3648,3691,3810
ZCTA5 01079,01079,0,0,20,10,10,16,6,31,1,80,82,45,102,104,15,0,0,0,198,227,97,39,35,41,237,262,138
ZCTA5 01080,01080,191,225,271,94,75,75,165,137,146,198,330,273,199,195,166,21,10,45,868,972,976,27,17,31,895,989,1007
ZCTA5 01081,01081,221,176,160,157,179,134,101,86,82,108,158,221,88,69,53,13,12,13,688,680,663,20,12,15,708,692,678
ZCTA5 01082,01082,1252,1026,870,672,781,941,374,353,281,980,1379,1601,989,786,478,161,227,231,4428,4552,4402,261,291,245,4689,4843,4647
ZCTA5 01083,01083,158,231,158,176,174,221,124,107,167,222,239,414,52,14,0,80,35,40,812,800,1000,122,103,108,934,903,1108
ZCTA5 01084,01084,4,10,21,15,17,19,8,5,0,3,3,4,6,11,2,8,0,0,44,46,46,0,4,4,44,50,50
ZCTA5 01085,01085,3763,3543,3545,2384,2454,2490,1293,1399,1399,2407,2957,3650,3452,3516,3154,1385,1026,903,14684,14895,15141,924,872,853,15608,15767,15994
ZCTA5 01088,01088,44,69,50,4,0,22,92,13,4,98,200,195,90,69,24,12,36,27,340,387,322,5,3,3,345,390,325
ZCTA5 01089,01089,2444,2271,2294,1615,1738,1749,960,1127,1117,1515,1848,2193,3441,3068,2650,918,710,505,10893,10762,10508,1841,1929,2090,12734,12691,12598
ZCTA5 01092,01092,155,148,94,65,38,40,0,35,0,27,59,66,164,184,207,94,113,145,505,577,552,27,41,32,532,618,584
ZCTA5 01093,01093,10,7,0,32,34,22,0,0,17,15,23,20,0,0,34,8,0,0,65,64,93,5,5,5,70,69,98
ZCTA5 01094,01094,24,7,2,0,0,3,0,0,0,7,6,11,0,0,0,0,0,0,31,13,16,0,0,0,31,13,16
ZCTA5 01095,01095,1335,1321,1198,571,660,576,1073,896,935,1271,1579,1912,835,648,455,216,161,191,5301,5265,5267,116,117,110,5417,5382,5377
ZCTA5 01096,01096,304,335,288,154,165,205,88,93,96,121,146,194,223,198,143,90,81,53,980,1018,979,78,89,92,1058,1107,1071
ZCTA5 01097,01097,11,12,0,9,0,0,0,0,0,6,5,14,0,0,0,0,0,0,26,17,14,0,0,0,26,17,14
ZCTA5 01098,01098,136,150,144,70,58,64,35,50,58,57,68,79,161,96,100,26,22,26,485,444,471,25,23,25,510,467,496
ZCTA5 01103,01103,145,135,106,74,75,52,24,55,105,18,41,77,261,354,412,413,373,311,935,1033,1063,499,463,487,1434,1496,1550
ZCTA5 01104,01104,2080,1804,1400,1166,987,876,985,1027,1294,889,1464,1921,2128,1987,1510,465,345,311,7713,7614,7312,1495,1489,1532,9208,9103,8844
ZCTA5 01105,01105,557,512,561,317,340,347,205,284,182,601,447,614,1296,1541,1555,984,568,454,3960,3692,3713,1246,1326,1183,5206,5018,4896
ZCTA5 01106,01106,1130,1042,930,934,866,994,927,977,1014,1360,1671,1807,1106,855,699,350,357,300,5807,5768,5744,208,208,144,6015,5976,5888
ZCTA5 01107,01107,1006,964,1125,464,439,332,451,512,329,284,539,723,1191,1030,964,378,327,222,3774,3811,3695,460,479,469,4234,4290,4164
ZCTA5 01108,01108,1606,1838,2513,1545,1344,1264,866,1092,1283,1034,1279,1432,3251,3238,2774,1346,968,625,9648,9759,9891,565,746,661,10213,10505,10552
ZCTA5 01109,01109,1987,1624,1257,1095,1341,1595,734,953,964,1480,1721,2342,2193,2226,2158,1038,747,343,8527,8612,8659,979,1011,1087,9506,9623,9746
ZCTA5 01118,01118,1442,1158,1305,752,1041,762,653,563,505,654,802,1165,1588,1571,1349,424,306,242,5513,5441,5328,272,283,302,5785,5724,5630
ZCTA5 01119,01119,1162,1156,1171,833,642,666,531,662,847,377,679,696,1613,1416,1251,370,199,193,4886,4754,4824,344,419,397,5230,5173,5221
ZCTA5 01128,01128,266,192,189,357,286,130,78,197,275,184,249,334,230,168,177,8,10,12,1123,1102,1117,13,0,0,1136,1102,1117
ZCTA5 01129,01129,660,716,610,370,370,423,265,246,238,432,663,736,464,461,415,221,139,109,2412,2595,2531,111,66,51,2523,2661,2582
ZCTA5 01144,01144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 01151,01151,913,910,876,327,357,291,247,163,365,1023,1178,1119,824,662,628,230,180,162,3564,3450,3441,100,165,165,3664,3615,3606
ZCTA5 01201,01201,4491,4534,4720,2274,2531,2685,1468,1670,1726,1717,2432,2787,6096,5285,4913,2332,1755,1614,18378,18207,18445,1574,1667,1754,19952,19874,20199
ZCTA5 01220,01220,757,858,829,545,554,421,260,330,379,325,352,467,1323,1260,1297,475,445,456,3685,3799,3849,263,242,232,3948,4041,4081
ZCTA5 01222,01222,104,69,64,71,55,65,31,30,10,19,19,18,48,65,75,0,0,0,273,238,232,16,0,0,289,238,232
ZCTA5 01223,01223,350,294,310,200,175,158,104,130,136,311,350,336,226,212,194,31,17,57,1222,1178,1191,1,3,10,1223,1181,1201
ZCTA5 01224,01224,0,0,0,11,10,7,39,23,23,0,0,0,14,23,58,0,0,0,64,56,88,16,0,0,80,56,88
ZCTA5 01225,01225,348,394,346,393,288,312,99,142,150,219,290,275,267,260,278,164,165,152,1490,1539,1513,19,8,0,1509,1547,1513
ZCTA5 01226,01226,870,814,675,360,422,527,236,181,219,313,382,372,750,580,437,298,365,366,2827,2744,2596,80,140,235,2907,2884,2831
ZCTA5 01229,01229,25,13,32,8,0,0,15,25,12,15,19,19,0,0,0,25,26,24,88,83,87,0,0,0,88,83,87
ZCTA5 01230,01230,943,1042,1034,718,634,592,386,407,343,281,513,652,852,685,532,312,212,280,3492,3493,3433,301,283,219,3793,3776,3652
ZCTA5 01235,01235,304,320,343,117,128,127,161,182,130,136,150,230,273,201,189,57,50,33,1048,1031,1052,56,28,17,1104,1059,1069
ZCTA5 01236,01236,218,90,113,118,107,192,57,151,68,122,106,77,110,67,84,79,86,93,704,607,627,0,12,23,704,619,650
ZCTA5 01237,01237,187,245,229,350,241,192,96,166,167,142,149,164,145,174,165,99,60,48,1019,1035,965,0,7,27,1019,1042,992
ZCTA5 01238,01238,731,882,789,332,372,575,92,136,213,196,401,470,585,557,376,242,112,50,2178,2460,2473,114,112,238,2292,2572,2711
ZCTA5 01240,01240,213,307,357,312,290,270,221,325,363,416,448,521,400,338,332,141,120,109,1703,1828,1952,455,411,337,2158,2239,2289
ZCTA5 01242,01242,43,48,41,0,0,0,0,0,0,15,0,0,35,22,0,0,0,0,93,70,41,0,0,0,93,70,41
ZCTA5 01243,01243,15,16,17,17,11,13,10,19,20,12,19,36,11,7,0,7,0,0,72,72,86,8,0,0,80,72,86
ZCTA5 01244,01244,20,14,1,3,9,11,0,3,12,22,23,46,3,14,27,17,8,15,65,71,112,3,3,0,68,74,112
ZCTA5 01245,01245,86,49,33,160,130,25,52,59,122,33,66,97,24,22,26,0,0,0,355,326,303,0,9,19,355,335,322
ZCTA5 01247,01247,1260,1344,1351,757,962,968,551,679,598,505,611,802,2054,1941,1731,818,580,637,5945,6117,6087,582,666,636,6527,6783,6723
ZCTA5 01253,01253,94,82,87,59,97,80,34,14,27,119,114,138,105,57,46,13,0,6,424,364,384,10,13,19,434,377,403
ZCTA5 01254,01254,98,112,113,74,74,75,74,48,46,60,73,86,109,100,77,17,19,20,432,426,417,8,14,14,440,440,431
ZCTA5 01255,01255,63,69,68,45,49,48,45,39,25,51,76,101,77,90,69,19,9,11,300,332,322,9,23,13,309,355,335
ZCTA5 01256,01256,82,62,64,45,47,62,33,23,28,36,52,83,109,105,113,24,15,13,329,304,363,1,1,3,330,305,366
ZCTA5 01257,01257,144,158,179,150,263,261,64,61,66,54,117,223,388,300,192,60,5,16,860,904,937,153,107,125,1013,1011,1062
ZCTA5 01258,01258,13,13,11,8,11,16,12,9,10,23,27,28,9,15,12,12,6,8,77,81,85,0,0,0,77,81,85
ZCTA5 01259,01259,58,60,42,72,59,68,38,56,56,51,44,78,29,10,12,15,14,3,263,243,259,29,23,25,292,266,284
ZCTA5 01260,01260,0,0,0,8,9,9,0,0,0,62,0,0,11,0,0,0,0,0,81,9,9,0,0,0,81,9,9
ZCTA5 01262,01262,99,190,184,63,78,76,38,44,45,140,177,205,185,127,81,65,15,0,590,631,591,98,84,71,688,715,662
ZCTA5 01264,01264,14,15,13,20,12,12,12,18,10,12,14,22,24,19,21,6,7,0,88,85,78,12,13,7,100,98,85
ZCTA5 01266,01266,153,141,133,64,51,48,25,43,18,78,113,134,62,69,96,24,19,16,406,436,445,15,20,9,421,456,454
ZCTA5 01267,01267,508,542,681,425,408,290,211,278,286,177,278,287,632,694,676,311,203,163,2264,2403,2383,277,332,341,2541,2735,2724
ZCTA5 01270,01270,117,122,123,54,68,51,44,32,20,71,82,129,74,82,66,6,7,3,366,393,392,6,5,7,372,398,399
ZCTA5 01301,01301,1751,1764,1963,782,810,941,469,517,459,581,910,962,2545,2144,1821,932,980,1013,7060,7125,7159,1130,1100,1132,8190,8225,8291
ZCTA5 01330,01330,126,100,118,112,151,169,117,104,133,57,98,122,180,184,166,41,43,44,633,680,752,71,79,82,704,759,834
ZCTA5 01331,01331,1215,1229,1140,1147,1056,902,533,624,649,1046,1151,1383,1054,904,876,196,190,201,5191,5154,5151,259,258,274,5450,5412,5425
ZCTA5 01337,01337,237,166,169,144,182,158,130,130,148,147,255,292,178,165,146,74,58,42,910,956,955,97,88,123,1007,1044,1078
ZCTA5 01338,01338,5,0,0,3,4,11,0,0,4,0,0,0,26,15,17,0,0,0,34,19,32,29,29,15,63,48,47
ZCTA5 01339,01339,172,223,228,126,95,92,49,50,71,79,106,109,137,119,83,16,9,0,579,602,583,48,32,32,627,634,615
ZCTA5 01340,01340,176,180,162,94,105,109,37,80,86,140,160,165,209,189,171,46,38,44,702,752,737,95,83,74,797,835,811
ZCTA5 01341,01341,190,160,172,105,98,92,67,82,76,96,131,115,187,194,175,35,11,16,680,676,646,50,38,54,730,714,700
ZCTA5 01342,01342,32,119,80,41,18,2,71,86,80,62,30,108,96,68,73,0,0,0,302,321,343,41,72,104,343,393,447
ZCTA5 01343,01343,26,28,38,6,25,17,13,6,8,0,0,14,4,7,2,4,6,2,53,72,81,7,0,0,60,72,81
ZCTA5 01344,01344,139,141,173,138,112,127,82,85,79,90,128,149,176,164,126,36,30,21,661,660,675,20,17,10,681,677,685
ZCTA5 01346,01346,37,44,76,13,21,30,18,19,7,27,30,41,25,29,26,56,58,50,176,201,230,4,2,2,180,203,232
ZCTA5 01347,01347,75,80,41,0,0,0,0,0,0,0,13,23,9,8,8,0,0,0,84,101,72,12,0,0,96,101,72
ZCTA5 01349,01349,55,57,83,54,71,72,50,60,29,30,21,37,70,66,62,29,29,33,288,304,316,39,39,42,327,343,358
ZCTA5 01350,01350,11,12,23,5,0,0,2,7,2,11,10,10,9,11,7,14,13,13,52,53,55,0,0,0,52,53,55
ZCTA5 01351,01351,169,251,217,130,150,177,108,92,75,232,245,256,235,134,142,82,89,76,956,961,943,90,73,55,1046,1034,998
ZCTA5 01354,01354,123,123,115,82,64,98,88,116,115,68,114,134,128,98,79,55,40,29,544,555,570,58,72,88,602,627,658
ZCTA5 01355,01355,157,104,87,52,84,76,47,48,42,73,93,115,64,55,58,3,8,9,396,392,387,17,20,12,413,412,399
ZCTA5 01360,01360,274,290,244,213,330,396,148,135,132,180,206,247,254,175,168,35,22,32,1104,1158,1219,109,67,52,1213,1225,1271
ZCTA5 01364,01364,896,841,687,292,366,460,245,204,216,392,622,679,765,611,690,239,187,158,2829,2831,2890,192,213,209,3021,3044,3099
ZCTA5 01366,01366,99,73,75,108,96,79,68,92,105,84,104,134,80,89,61,12,0,0,451,454,454,7,7,9,458,461,463
ZCTA5 01367,01367,41,48,70,28,44,44,21,13,16,34,44,51,34,34,24,9,4,5,167,187,210,11,11,7,178,198,217
ZCTA5 01368,01368,152,137,117,104,103,94,38,42,61,88,100,134,108,109,96,48,35,33,538,526,535,13,12,10,551,538,545
ZCTA5 01370,01370,374,308,308,204,225,240,126,176,175,188,236,255,524,511,416,124,108,119,1540,1564,1513,154,177,196,1694,1741,1709
ZCTA5 01373,01373,776,697,733,246,250,313,62,117,134,551,537,420,629,575,550,55,73,99,2319,2249,2249,36,60,52,2355,2309,2301
ZCTA5 01375,01375,95,272,376,216,121,226,108,190,141,138,197,226,765,690,601,269,245,170,1591,1715,1740,75,50,48,1666,1765,1788
ZCTA5 01376,01376,503,560,427,181,215,291,165,269,197,155,178,374,855,721,726,351,251,178,2210,2194,2193,102,95,103,2312,2289,2296
ZCTA5 01378,01378,70,70,96,46,72,70,42,41,32,39,44,47,89,81,72,16,12,17,302,320,334,17,28,44,319,348,378
ZCTA5 01379,01379,81,81,54,79,65,70,15,32,38,36,42,36,106,85,89,36,33,23,353,338,310,28,28,16,381,366,326
ZCTA5 01380,01380,0,0,0,0,0,0,7,7,7,0,0,5,7,0,0,0,2,3,14,9,15,0,0,0,14,9,15
ZCTA5 01420,01420,2947,2820,2281,2656,2226,2402,1669,1929,1900,4131,5178,6124,2950,2614,2382,617,499,383,14970,15266,15472,1413,1434,1461,16383,16700,16933
ZCTA5 01430,01430,672,567,885,361,315,257,146,291,360,151,232,283,728,787,494,70,113,74,2128,2305,2353,13,14,13,2141,2319,2366
ZCTA5 01431,01431,257,193,245,292,187,206,168,187,194,280,416,443,219,204,122,56,24,29,1272,1211,1239,25,30,25,1297,1241,1264
ZCTA5 01432,01432,791,846,772,410,519,524,391,304,369,736,833,864,742,785,722,289,183,75,3359,3470,3326,201,160,184,3560,3630,3510
ZCTA5 01434,01434,73,94,91,68,53,59,0,0,34,78,16,15,55,54,83,41,61,46,315,278,328,0,0,0,315,278,328
ZCTA5 01436,01436,589,659,401,16,75,231,9,22,24,67,35,104,419,322,368,51,50,44,1151,1163,1172,111,112,108,1262,1275,1280
ZCTA5 01438,01438,46,7,15,0,57,36,0,0,0,0,0,9,36,32,32,0,0,0,82,96,92,42,37,27,124,133,119
ZCTA5 01440,01440,1646,1851,1849,1573,1297,1469,724,1110,1060,902,1170,1368,2358,2381,2034,1147,745,720,8350,8554,8500,554,385,521,8904,8939,9021
ZCTA5 01450,01450,970,1004,945,520,471,438,364,455,605,442,643,746,1080,731,628,350,330,249,3726,3634,3611,94,66,48,3820,3700,3659
ZCTA5 01451,01451,342,314,298,223,274,211,173,121,202,494,748,832,255,187,135,114,56,65,1601,1700,1743,67,66,64,1668,1766,1807
ZCTA5 01452,01452,482,484,401,340,163,214,223,238,258,257,451,475,161,125,170,91,65,65,1554,1526,1583,32,27,47,1586,1553,1630
ZCTA5 01453,01453,4096,3942,3754,2913,3154,3036,1947,2450,2304,2373,2898,3848,3962,4014,3481,1247,874,664,16538,17332,17087,1358,1072,1061,17896,18404,18148
ZCTA5 01460,01460,960,962,1081,408,449,495,264,253,231,315,368,421,1087,1055,867,415,416,499,3449,3503,3594,55,54,43,3504,3557,3637
ZCTA5 01462,01462,1003,1015,861,688,835,880,530,521,378,1128,1305,1688,853,711,588,101,83,45,4303,4470,4440,144,134,98,4447,4604,4538
ZCTA5 01463,01463,902,859,803,745,699,677,747,736,770,881,1105,1365,663,506,322,169,188,163,4107,4093,4100,263,246,222,4370,4339,4322
ZCTA5 01464,01464,488,423,619,516,670,529,361,364,207,520,508,605,304,306,277,142,130,108,2331,2401,2345,14,69,59,2345,2470,2404
ZCTA5 01468,01468,279,412,309,165,182,253,136,114,157,46,185,177,880,710,688,49,22,18,1555,1625,1602,67,33,35,1622,1658,1637
ZCTA5 01469,01469,375,469,355,692,610,617,446,284,253,712,907,992,312,292,272,188,138,66,2725,2700,2555,106,97,104,2831,2797,2659
ZCTA5 01473,01473,809,757,687,872,706,748,311,643,487,572,635,998,329,272,121,155,146,157,3048,3159,3198,74,89,77,3122,3248,3275
ZCTA5 01474,01474,146,113,83,117,70,81,42,94,104,331,394,466,44,36,22,0,0,10,680,707,766,0,0,11,680,707,777
ZCTA5 01475,01475,1030,982,785,645,665,740,391,438,515,617,642,833,584,485,421,141,102,137,3408,3314,3431,318,274,349,3726,3588,3780
ZCTA5 01501,01501,1484,1439,1388,1041,1197,1160,752,805,728,1276,1428,1895,1346,1065,835,204,218,170,6103,6152,6176,431,520,646,6534,6672,6822
ZCTA5 01503,01503,276,276,377,170,122,143,184,176,104,298,470,464,231,254,206,42,27,20,1201,1325,1314,110,107,133,1311,1432,1447
ZCTA5 01504,01504,1158,1307,1203,758,648,636,404,511,607,309,446,612,826,562,527,163,213,204,3618,3687,3789,256,187,180,3874,3874,3969
ZCTA5 01505,01505,609,510,538,181,160,225,149,279,306,240,298,280,530,492,459,97,98,107,1806,1837,1915,28,27,17,1834,1864,1932
ZCTA5 01506,01506,267,345,408,329,314,281,83,114,197,464,477,442,209,116,115,35,57,15,1387,1423,1458,8,22,15,1395,1445,1473
ZCTA5 01507,01507,862,918,895,1006,948,809,736,649,861,1329,1684,1777,452,271,309,143,134,99,4528,4604,4750,248,229,227,4776,4833,4977
ZCTA5 01510,01510,1473,1541,1450,942,1000,840,606,523,712,889,1299,1474,1597,1299,1116,670,786,736,6177,6448,6328,278,284,335,6455,6732,6663
ZCTA5 01515,01515,250,221,211,147,178,160,123,123,92,137,180,275,120,113,133,14,6,6,791,821,877,44,50,28,835,871,905
ZCTA5 01516,01516,683,628,717,577,540,555,465,432,606,615,839,986,601,529,243,79,28,97,3020,2996,3204,159,164,119,3179,3160,3323
ZCTA5 01518,01518,299,136,98,108,151,173,150,209,193,246,353,391,344,331,277,20,22,18,1167,1202,1150,113,114,97,1280,1316,1247
ZCTA5 01519,01519,546,556,430,614,501,654,388,420,527,533,691,689,437,346,294,86,79,94,2604,2593,2688,48,44,36,2652,2637,2724
ZCTA5 01520,01520,1576,1354,1439,1034,879,733,738,803,785,639,1077,1327,1275,1290,1112,541,381,305,5803,5784,5701,218,194,245,6021,5978,5946
ZCTA5 01521,01521,292,271,230,249,202,231,178,207,206,264,372,409,103,107,73,13,6,6,1099,1165,1155,7,10,9,1106,1175,1164
ZCTA5 01522,01522,320,301,344,221,181,197,167,187,184,95,131,157,269,273,226,87,60,50,1159,1133,1158,0,7,20,1159,1140,1178
ZCTA5 01523,01523,595,565,504,532,636,660,206,271,206,649,793,948,466,431,420,36,39,14,2484,2735,2752,317,246,192,2801,2981,2944
ZCTA5 01524,01524,510,540,471,263,370,405,303,241,358,605,611,614,235,231,209,118,80,52,2034,2073,2109,146,114,120,2180,2187,2229
ZCTA5 01525,01525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,31,31,0,0,0,0,31,31,0
ZCTA5 01527,01527,986,942,1036,823,939,1006,664,649,554,1146,1370,1562,1214,988,854,149,153,131,4982,5041,5143,183,168,149,5165,5209,5292
ZCTA5 01529,01529,367,321,232,242,178,178,189,247,261,229,336,352,204,159,177,33,28,10,1264,1269,1210,11,6,12,1275,1275,1222
