Geographic_Area_Name,zipCode,Median_gross_rent_as_a_percentage_of_household_income(2011,Median_gross_rent_as_a_percentage_of_household_income(2012,Median_gross_rent_as_a_percentage_of_household_income(2013,Median_gross_rent_as_a_percentage_of_household_income(2014,Median_gross_rent_as_a_percentage_of_household_income(2015,Median_gross_rent_as_a_percentage_of_household_income(2016,Median_gross_rent_as_a_percentage_of_household_income(2017,Median_gross_rent_as_a_percentage_of_household_income(2018,Median_gross_rent_as_a_percentage_of_household_income(2019,Median_gross_rent_as_a_percentage_of_household_income(2020,Median_gross_rent_as_a_percentage_of_household_income(2021,Median_gross_rent_as_a_percentage_of_household_income(2022,Median_gross_rent_as_a_percentage_of_household_income(2023
ZCTA5 01081,01081,23.8,23.8,27.1,26.2,27.0,28.7,28.6,29.2,29.2,24.7,23.2,23.6,23.8
ZCTA5 01082,01082,35.7,31.1,32.6,33.2,30.7,31.6,31.0,30.9,30.5,33.6,33.9,36.2,31.6
ZCTA5 01083,01083,22.7,24.5,24.5,27.1,25.9,25.3,24.3,27.3,23.9,27.7,28.8,32.1,31.0
ZCTA5 01084,01084,10.0-,10.0-,-,-,-,-,-,-,19.2,17.5,-,-,-
ZCTA5 01085,01085,33.9,34.3,32.7,31.8,31.2,28.8,27.6,28.0,28.4,26.7,27.4,28.9,29.1
ZCTA5 01086,01086,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 01088,01088,50.0+,50.0+,50.0+,50.0+,50.0+,19.3,19.3,21.7,20.2,26.7,26.5,26.8,27.0
ZCTA5 01089,01089,28.2,27.8,27.6,27.8,26.7,28.9,27.2,28.9,29.7,30.8,30.8,32.1,31.8
ZCTA5 01092,01092,26.3,28.0,18.9,26.2,26.4,26.8,26.1,48.1,44.2,20.0,19.8,19.0,18.8
ZCTA5 01093,01093,19.3,19.2,37.5,18.1,18.1,20.8,23.6,-,-,-,-,-,-
ZCTA5 01094,01094,21.9,24.1,32.9,36.6,37.9,37.7,38.8,36.5,35.4,-,-,-,-
ZCTA5 01095,01095,29.2,28.2,27.2,28.2,26.6,28.4,28.6,29.8,29.6,34.1,30.9,29.6,28.8
ZCTA5 01096,01096,31.4,27.8,28.5,31.8,34.2,36.9,37.3,37.3,35.2,31.1,26.6,31.2,29.4
ZCTA5 01097,01097,-,28.3,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01098,01098,30.7,28.3,26.0,26.8,24.4,26.1,27.1,27.8,27.3,27.5,27.0,27.5,29.4
ZCTA5 01103,01103,33.8,34.9,34.8,34.6,37.4,33.8,32.6,32.1,32.2,31.4,31.4,31.0,31.5
ZCTA5 01104,01104,32.6,33.3,34.6,38.8,40.1,41.6,44.1,40.9,34.2,33.9,34.6,32.8,33.7
ZCTA5 01105,01105,34.5,36.8,37.2,36.9,39.3,39.2,37.2,34.3,36.3,33.8,32.1,33.3,36.9
ZCTA5 01106,01106,33.4,37.0,50.0+,50.0+,45.0,36.9,34.3,31.0,29.8,32.0,33.8,31.9,33.7
ZCTA5 01107,01107,35.1,32.2,33.4,34.8,36.1,33.8,33.0,33.9,34.9,32.6,32.8,33.6,33.9
ZCTA5 01108,01108,37.3,38.7,41.9,40.3,40.8,38.7,36.6,34.7,38.5,37.1,42.1,41.2,43.6
ZCTA5 01109,01109,37.0,39.1,41.3,42.1,42.6,43.0,40.3,38.8,39.7,37.9,37.3,37.8,37.2
ZCTA5 01118,01118,29.5,29.4,28.6,31.5,33.4,31.7,29.2,32.8,24.9,26.8,36.0,31.0,26.8
ZCTA5 01119,01119,31.7,31.9,31.7,34.0,32.8,33.6,33.1,31.8,28.6,29.4,31.8,34.0,31.7
ZCTA5 01128,01128,-,-,-,-,-,44.3,37.3,36.4,37.9,38.3,18.3,14.6,-
ZCTA5 01129,01129,33.7,33.6,34.5,32.1,32.1,32.6,31.7,32.2,32.8,31.5,26.6,29.4,30.5
ZCTA5 01144,01144,,,,,,,,,,,-,-,-
ZCTA5 01151,01151,39.1,41.0,38.1,35.9,35.5,31.8,32.7,34.5,33.8,36.1,36.3,31.9,28.8
ZCTA5 01199,01199,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 01201,01201,30.0,31.4,32.0,31.1,31.7,32.2,32.0,31.8,32.1,32.0,33.3,31.0,32.2
ZCTA5 01220,01220,30.0,32.3,31.4,31.9,30.7,26.6,30.4,30.6,28.3,30.6,31.2,29.9,35.2
ZCTA5 01222,01222,34.5,33.4,33.2,32.4,34.1,34.0,44.5,45.5,45.2,42.3,41.5,-,-
ZCTA5 01223,01223,50.0+,45.0,50.0+,23.8,23.4,21.7,21.4,20.6,20.2,21.7,26.3,22.6,23.3
ZCTA5 01224,01224,-,-,13.1,21.7,21.8,21.6,21.7,-,-,-,-,-,-
ZCTA5 01225,01225,26.8,28.5,27.8,30.0,31.2,21.6,22.1,18.1,19.1,14.8,12.9,12.4,20.0
ZCTA5 01226,01226,29.4,30.6,36.3,37.5,34.2,31.9,30.2,28.9,27.3,24.1,30.0,26.9,19.9
ZCTA5 01229,01229,28.3,-,-,-,-,-,-,-,-,-,24.3,-,-
ZCTA5 01230,01230,34.8,32.4,29.1,27.9,25.9,26.3,25.6,28.2,28.2,28.3,29.3,30.5,30.7
ZCTA5 01235,01235,28.6,24.4,26.5,22.9,21.0,21.6,23.0,19.9,21.0,20.7,24.2,46.0,24.6
ZCTA5 01236,01236,43.2,44.0,43.4,29.0,28.0,-,-,-,50.0+,34.7,34.7,50.0+,50.0+
ZCTA5 01237,01237,22.0,20.1,19.1,18.4,21.4,23.4,34.6,50.0+,50.0+,27.0,24.2,24.1,25.4
ZCTA5 01238,01238,30.6,33.0,30.8,28.2,28.4,29.4,27.6,27.5,27.7,29.0,28.2,31.9,36.1
ZCTA5 01240,01240,22.3,31.7,27.5,27.9,31.6,29.7,24.4,28.5,36.7,31.3,30.9,30.7,31.5
ZCTA5 01242,01242,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01243,01243,28.8,19.3,17.5,17.1,17.5,-,-,-,-,-,-,-,-
ZCTA5 01244,01244,-,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01245,01245,30.8,40.3,45.9,45.9,45.2,43.8,44.2,42.2,41.3,41.7,-,-,-
ZCTA5 01247,01247,29.2,29.7,30.1,30.0,29.8,31.9,31.3,31.5,30.9,27.9,28.5,31.7,35.3
ZCTA5 01253,01253,50.0+,50.0+,50.0+,45.0,50.0+,50.0+,50.0+,50.0+,-,-,-,-,-
ZCTA5 01254,01254,29.1,50.0+,50.0+,50.0+,37.8,37.5,37.6,37.5,36.9,27.5,37.5,18.8,15.8
ZCTA5 01255,01255,43.8,37.5,24.3,35.5,36.3,20.8,18.6,37.5,-,-,26.3,50.0+,50.0+
ZCTA5 01256,01256,21.5,23.3,37.5,22.5,32.8,31.4,23.9,30.5,30.5,33.8,24.2,25.0,37.5
ZCTA5 01257,01257,28.8,50.0+,50.0+,43.1,43.2,30.6,31.6,19.4,31.6,37.1,50.0,29.5,27.1
ZCTA5 01258,01258,50.0+,50.0+,-,-,-,-,-,-,33.6,33.1,-,-,-
ZCTA5 01259,01259,50.0+,35.5,35.5,34.8,34.6,34.3,18.1,31.0,30.0,30.8,24.2,23.9,23.0
ZCTA5 01260,01260,31.9,31.0,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01262,01262,35.5,35.8,38.0,43.8,38.6,34.1,29.8,32.3,32.1,31.8,35.4,45.0,40.6
ZCTA5 01264,01264,26.3,15.0,13.3,12.8,13.3,12.5,14.4,23.8,23.8,37.5,50.0+,34.6,31.4
ZCTA5 01266,01266,25.5,23.5,25.9,25.9,29.0,28.6,50.0+,50.0+,43.3,38.3,41.3,38.2,29.4
ZCTA5 01267,01267,26.4,26.9,27.2,26.0,28.6,29.2,30.7,29.0,29.9,30.3,27.9,30.5,30.6
ZCTA5 01270,01270,31.9,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01301,01301,29.1,27.9,27.5,27.0,28.8,29.5,29.8,30.2,29.8,31.1,31.1,33.2,35.4
ZCTA5 01330,01330,35.4,24.8,23.8,24.0,22.7,23.6,24.0,25.6,25.8,42.5,50.0+,50.0+,50.0+
ZCTA5 01331,01331,33.2,32.6,31.8,33.0,31.0,29.3,29.3,29.8,31.0,30.5,35.8,32.1,33.9
ZCTA5 01337,01337,28.0,28.7,29.6,26.4,31.4,31.0,30.1,29.8,33.1,25.9,27.2,26.8,27.3
ZCTA5 01338,01338,10.0-,10.0-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01339,01339,31.4,28.6,27.5,32.0,25.4,26.4,25.0,25.2,20.7,26.0,31.3,34.6,34.9
ZCTA5 01340,01340,28.2,26.8,31.3,30.5,30.5,31.1,35.3,35.2,27.5,18.0,18.5,17.7,14.0
ZCTA5 01341,01341,20.0,18.1,19.7,22.8,37.5,50.0+,28.1,28.8,28.0,24.6,24.0,23.8,22.5
ZCTA5 01342,01342,25.2,10.0-,10.0-,10.4,13.3,14.2,25.7,22.3,23.1,13.6,-,30.1,30.8
ZCTA5 01343,01343,50.0+,-,-,-,-,-,-,-,-,-,-,26.3,25.0
ZCTA5 01344,01344,27.5,29.5,38.0,29.5,32.9,30.5,26.9,26.7,28.4,32.7,31.6,31.6,30.3
ZCTA5 01346,01346,50.0+,50.0+,50.0+,34.2,50.0+,28.6,-,-,-,-,-,-,-
ZCTA5 01347,01347,50.0+,50.0+,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01349,01349,34.8,31.7,32.2,30.2,23.5,24.2,23.3,25.6,20.4,16.7,23.1,24.2,23.4
ZCTA5 01350,01350,-,13.5,17.5,25.0,26.3,40.0,50.0+,50.0+,50.0+,50.0+,32.5,-,-
ZCTA5 01351,01351,24.6,21.5,23.4,24.2,20.6,23.2,26.5,26.2,25.6,27.3,30.6,32.1,45.7
ZCTA5 01354,01354,22.5,18.3,25.8,36.3,28.1,36.1,35.1,29.3,28.1,29.3,29.0,27.8,35.8
ZCTA5 01355,01355,46.3,43.1,44.6,50.0+,29.1,27.5,26.3,28.1,27.5,50.0+,42.5,49.6,46.1
ZCTA5 01360,01360,39.4,23.7,23.9,25.9,24.8,24.3,36.7,34.0,31.7,36.3,34.3,26.3,35.6
ZCTA5 01364,01364,29.5,28.5,29.6,32.2,34.8,36.8,37.0,36.2,33.8,28.5,28.8,29.7,29.1
ZCTA5 01366,01366,40.5,40.0,35.9,33.0,30.5,20.8,27.5,23.9,21.3,27.3,26.4,27.3,25.9
ZCTA5 01367,01367,29.4,26.3,35.7,23.6,22.9,19.4,18.1,17.5,18.3,18.0,18.2,17.5,17.5
ZCTA5 01368,01368,24.3,27.5,24.4,24.5,24.9,24.2,25.1,27.4,28.2,28.0,50.0+,50.0+,50.0+
ZCTA5 01370,01370,32.6,30.6,28.5,27.7,25.3,28.6,29.1,27.9,27.5,25.4,24.1,24.1,28.2
ZCTA5 01373,01373,30.1,31.7,33.5,34.0,32.1,32.6,31.5,28.9,40.5,35.0,23.3,21.3,20.0
ZCTA5 01375,01375,35.8,35.2,37.6,37.5,37.7,38.0,39.6,37.6,41.2,43.3,43.7,44.1,44.0
ZCTA5 01376,01376,33.0,29.4,31.1,31.7,30.5,31.6,29.5,30.5,31.8,30.9,30.7,33.2,33.2
ZCTA5 01378,01378,41.7,43.9,44.0,43.3,43.9,50.0+,46.1,43.6,41.7,27.5,28.3,28.0,27.6
ZCTA5 01379,01379,50.0+,50.0+,50.0+,50.0+,44.6,45.0,50.0,50.0+,46.3,45.0,45.5,43.7,41.8
ZCTA5 01380,01380,,,,,,,,,,,-,-,-
ZCTA5 01420,01420,32.8,32.7,33.5,32.9,31.3,32.4,32.7,31.4,29.9,30.9,30.4,30.1,29.7
ZCTA5 01430,01430,22.5,18.2,18.7,25.7,25.1,25.4,27.2,21.1,20.5,30.9,31.7,40.5,50.0+
ZCTA5 01431,01431,50.0+,30.3,27.1,24.1,24.3,24.8,23.4,23.1,23.6,20.0,21.5,23.6,23.1
ZCTA5 01432,01432,34.5,35.2,30.6,28.6,29.8,22.6,22.0,22.5,22.6,24.6,26.7,26.6,27.2
ZCTA5 01434,01434,-,-,-,-,-,21.9,-,-,-,-,-,-,36.3
ZCTA5 01436,01436,25.3,26.8,28.5,32.4,30.4,29.6,23.6,24.8,25.1,24.6,24.1,29.1,50.0+
ZCTA5 01438,01438,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 01440,01440,27.9,27.3,28.3,28.2,28.6,28.1,26.9,26.7,28.4,28.1,28.5,29.6,29.5
ZCTA5 01450,01450,21.5,22.2,23.6,24.7,22.2,25.8,27.3,25.9,29.1,33.7,32.0,27.9,30.0
ZCTA5 01451,01451,30.4,31.2,32.2,50.0+,31.9,29.2,29.6,29.1,26.6,27.5,32.5,30.4,33.4
ZCTA5 01452,01452,34.9,34.4,34.6,32.8,33.5,30.1,23.1,25.1,27.9,26.0,29.7,36.7,28.6
ZCTA5 01453,01453,30.6,29.3,29.4,28.5,29.8,30.4,28.5,28.4,27.6,26.9,26.7,29.0,30.2
ZCTA5 01460,01460,33.3,28.6,30.3,26.6,26.1,25.6,24.5,27.9,32.9,33.5,31.5,33.3,31.7
ZCTA5 01462,01462,26.1,29.7,29.3,31.9,28.6,27.6,28.4,27.5,24.3,26.5,28.4,28.4,27.5
ZCTA5 01463,01463,26.3,27.1,27.3,28.2,27.7,28.6,27.2,27.3,26.2,27.4,27.3,26.6,25.9
ZCTA5 01464,01464,35.5,35.2,28.0,29.6,27.6,26.8,24.6,27.1,22.7,29.2,21.1,31.9,28.8
ZCTA5 01467,01467,-,-,-,-,-,-,-,-,-,-,,,
ZCTA5 01468,01468,27.8,26.0,25.3,50.0+,40.4,-,38.2,36.6,35.5,18.8,17.8,18.4,18.9
ZCTA5 01469,01469,26.7,25.5,26.2,26.4,28.5,29.7,30.2,29.4,30.4,29.3,24.8,22.7,28.0
ZCTA5 01473,01473,19.6,18.5,25.5,26.8,25.3,24.5,26.2,24.5,23.6,35.0,35.5,34.2,35.8
ZCTA5 01474,01474,50.0+,24.8,37.6,36.9,36.5,36.4,36.4,19.3,20.0,31.7,28.1,29.2,28.8
ZCTA5 01475,01475,27.9,27.1,27.4,30.3,30.5,30.0,30.3,30.2,24.8,23.6,26.7,29.6,30.1
ZCTA5 01501,01501,25.9,28.8,29.2,28.3,29.5,31.8,28.6,27.3,29.1,28.8,25.2,24.2,29.1
ZCTA5 01503,01503,19.9,20.2,23.1,24.6,25.3,25.4,30.0,26.1,19.8,24.1,28.1,26.2,26.3
ZCTA5 01504,01504,25.2,26.7,27.5,25.8,29.1,27.1,25.5,26.1,25.0,28.8,34.8,33.3,32.4
ZCTA5 01505,01505,21.2,23.0,21.2,22.9,23.1,25.6,27.3,28.1,26.6,29.7,33.3,30.8,33.5
ZCTA5 01506,01506,26.5,23.0,21.7,21.6,22.3,20.7,19.6,18.2,16.7,18.0,17.4,19.1,20.4
ZCTA5 01507,01507,30.2,27.8,26.6,27.7,27.8,28.8,28.4,28.6,22.5,22.7,22.2,23.8,24.8
ZCTA5 01510,01510,28.9,26.6,26.8,25.4,25.2,26.6,25.8,26.7,26.7,25.5,24.8,24.3,23.5
ZCTA5 01515,01515,38.8,34.2,34.9,30.4,23.4,21.8,22.0,22.6,27.2,20.2,19.9,19.7,21.2
ZCTA5 01516,01516,40.4,39.5,40.1,36.7,32.4,27.5,20.7,21.2,18.6,19.2,19.8,32.4,30.6
ZCTA5 01518,01518,30.6,27.8,28.1,29.0,28.9,28.6,28.4,28.1,27.2,25.2,26.7,27.0,30.5
ZCTA5 01519,01519,25.3,24.6,23.9,24.9,24.2,24.1,24.1,28.9,25.5,29.1,26.3,29.0,30.7
ZCTA5 01520,01520,29.8,31.9,26.6,27.7,29.4,29.2,28.5,30.8,29.8,29.4,26.7,26.5,25.9
ZCTA5 01521,01521,22.0,21.6,24.1,22.3,22.5,29.3,35.9,28.8,29.5,30.3,19.8,30.2,17.5
ZCTA5 01522,01522,30.6,26.9,22.8,18.6,15.8,20.3,24.2,25.1,23.2,25.5,25.7,17.0,17.9
ZCTA5 01523,01523,28.1,28.8,29.1,27.8,26.7,27.1,24.0,20.9,31.3,30.9,34.1,36.8,38.0
ZCTA5 01524,01524,27.2,27.4,28.2,27.1,27.2,27.5,26.8,26.7,26.3,24.2,25.5,24.0,26.0
ZCTA5 01525,01525,-,-,-,-,-,-,-,42.1,41.3,43.7,-,-,-
ZCTA5 01527,01527,26.3,28.4,29.1,31.2,30.6,30.8,28.6,28.0,27.3,28.9,28.5,27.2,26.3
ZCTA5 01529,01529,33.2,33.8,33.4,33.6,33.3,31.5,27.5,30.5,25.3,26.4,25.1,26.6,24.9
ZCTA5 01531,01531,13.4,17.1,16.9,16.9,34.2,26.7,26.3,28.8,30.5,29.6,33.2,41.1,46.9
ZCTA5 01532,01532,26.1,25.2,27.6,26.2,27.0,28.1,28.6,28.7,29.0,29.7,32.0,50.0+,37.1
ZCTA5 01534,01534,22.1,20.6,21.4,24.2,29.6,32.4,32.9,32.8,31.9,30.8,24.1,23.6,19.6
ZCTA5 01535,01535,25.2,25.7,25.1,26.1,26.0,24.4,28.2,30.8,28.8,26.6,28.6,24.2,26.2
ZCTA5 01536,01536,27.2,26.9,24.8,23.4,23.4,25.3,22.7,23.3,26.9,31.2,32.9,33.4,33.6
ZCTA5 01537,01537,23.5,31.8,20.0,26.7,17.9,15.2,14.7,19.5,18.4,20.2,24.7,26.2,19.3
ZCTA5 01540,01540,30.2,29.6,30.3,29.3,31.9,32.6,32.2,31.0,32.0,31.5,30.2,32.2,50.0+
ZCTA5 01541,01541,23.4,24.3,28.3,27.7,29.0,29.5,45.0,18.8,20.0,42.8,26.4,46.9,47.5
ZCTA5 01542,01542,14.1,22.0,19.4,20.7,20.7,20.1,16.7,17.8,17.3,19.9,20.9,18.7,21.6
ZCTA5 01543,01543,33.3,31.5,32.7,28.8,22.6,26.5,27.9,26.1,25.7,25.9,25.1,24.4,28.3
ZCTA5 01545,01545,26.4,26.6,26.9,27.3,27.2,26.9,26.7,26.8,26.7,24.9,25.1,26.0,26.5
ZCTA5 01550,01550,32.4,31.8,32.9,32.8,31.8,30.1,30.0,30.2,29.7,30.0,31.5,34.3,34.3
ZCTA5 01560,01560,27.6,26.9,20.7,25.0,24.5,25.8,25.1,29.2,26.2,26.4,25.5,26.5,26.1
ZCTA5 01561,01561,35.4,34.2,-,37.4,14.1,-,-,-,-,-,-,-,-
ZCTA5 01562,01562,29.7,29.3,30.5,31.6,31.4,31.3,32.2,28.9,27.0,28.1,24.7,27.1,29.9
ZCTA5 01564,01564,37.5,33.3,44.8,41.9,41.9,34.2,34.0,19.3,17.7,15.0,25.5,22.7,29.6
ZCTA5 01566,01566,27.9,27.3,20.7,18.7,13.2,14.3,13.5,15.8,23.1,18.7,21.4,24.1,26.1
ZCTA5 01568,01568,50.0+,49.3,50.0+,47.1,42.3,37.5,27.5,23.8,24.9,20.8,23.9,27.5,31.3
ZCTA5 01569,01569,23.7,22.8,24.8,23.8,22.9,25.1,22.1,24.1,26.3,20.8,19.5,19.4,19.7
ZCTA5 01570,01570,29.3,29.4,30.6,30.6,31.7,30.8,30.9,30.2,30.3,29.6,29.0,31.3,30.4
ZCTA5 01571,01571,26.7,26.2,26.1,26.6,25.8,27.9,26.2,26.3,26.5,27.8,27.2,28.4,28.8
ZCTA5 01581,01581,21.9,22.1,21.6,22.2,21.9,22.1,23.8,25.9,27.3,28.1,27.8,26.6,27.1
ZCTA5 01583,01583,35.4,32.4,35.9,29.4,33.6,27.1,30.5,27.8,27.8,22.5,22.6,22.3,24.6
ZCTA5 01585,01585,29.6,28.0,31.8,34.6,35.8,37.2,35.5,30.2,37.2,37.9,33.7,29.4,25.5
ZCTA5 01588,01588,29.0,27.5,29.5,27.9,28.0,26.9,26.4,24.8,24.4,25.9,28.9,26.7,24.4
ZCTA5 01590,01590,23.8,21.8,21.7,21.4,19.5,16.6,14.7,22.6,19.6,22.6,18.0,18.6,17.6
ZCTA5 01602,01602,31.2,31.3,31.5,31.6,31.7,29.9,29.7,29.0,29.0,29.4,28.9,27.9,29.9
ZCTA5 01603,01603,31.3,30.9,30.1,34.6,31.9,33.3,32.9,36.0,33.1,34.2,34.3,34.5,32.9
ZCTA5 01604,01604,28.9,28.6,29.0,30.2,30.6,30.0,31.6,30.3,30.6,29.2,29.2,28.5,28.8
ZCTA5 01605,01605,30.2,31.3,29.9,31.3,31.0,31.3,30.9,31.4,31.8,31.4,30.7,32.8,33.6
ZCTA5 01606,01606,28.2,28.7,27.1,28.5,29.2,28.8,31.4,33.2,31.9,29.9,30.4,28.3,27.4
ZCTA5 01607,01607,26.8,29.0,30.0,32.8,30.3,29.3,28.2,28.1,26.7,27.0,25.6,27.8,29.1
ZCTA5 01608,01608,30.1,30.9,32.6,32.7,32.6,36.8,37.3,37.6,36.7,36.8,37.0,36.7,34.3
ZCTA5 01609,01609,32.8,32.8,32.7,33.7,34.2,35.3,36.8,37.0,37.9,38.4,38.5,34.4,35.7
