Geographic_Area_Name,zipCode,Charged_for_other_fuels!!$250-$749_2021,Charged_for_other_fuels!!$250-$749_2022,Charged_for_other_fuels!!$250-$749_2023,Charged_for_other_fuels!!$250-$749_2024,Charged_for_other_fuels!!$750+units_2021,Charged_for_other_fuels!!$750+units_2022,Charged_for_other_fuels!!$750+units_2023,Charged_for_other_fuels!!$750+units_2024,Charged_for_other_fuels!!<$250_2021,Charged_for_other_fuels!!<$250_2022,Charged_for_other_fuels!!<$250_2023,Charged_for_other_fuels!!<$250_2024,Charged_for_other_fuels_2021,Charged_for_other_fuels_2022,Charged_for_other_fuels_2023,Charged_for_other_fuels_2024,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023","Not_charged,_not_used,_or_payment_included_in_other_fees_2024",Total_2021,Total_2022,Total_2023,Total_2024
ZCTA5 01267,01267,173,191,147,183,764,739,689,723,66,54,80,114,1003,984,916,1020,1538,1751,1808,2405,2541,2735,2724,3425
ZCTA5 01270,01270,22,28,16,18,127,148,167,183,13,18,15,14,162,194,198,215,210,204,201,217,372,398,399,432
ZCTA5 01301,01301,496,467,550,467,1964,2036,2092,1930,128,186,135,114,2588,2689,2777,2511,5602,5536,5514,5760,8190,8225,8291,8271
ZCTA5 01330,01330,101,112,153,154,273,303,318,337,38,34,30,24,412,449,501,515,292,310,333,340,704,759,834,855
ZCTA5 01331,01331,448,353,347,359,2426,2706,2741,2770,123,104,122,101,2997,3163,3210,3230,2453,2249,2215,2166,5450,5412,5425,5396
ZCTA5 01337,01337,126,146,112,80,470,493,482,494,45,32,29,25,641,671,623,599,366,373,455,502,1007,1044,1078,1101
ZCTA5 01338,01338,5,0,0,0,41,30,32,47,14,14,0,0,60,44,32,47,3,4,15,14,63,48,47,61
ZCTA5 01339,01339,59,61,58,63,312,347,348,314,29,32,31,21,400,440,437,398,227,194,178,195,627,634,615,593
ZCTA5 01340,01340,99,109,85,78,378,359,341,349,33,51,53,56,510,519,479,483,287,316,332,311,797,835,811,794
ZCTA5 01341,01341,111,99,96,101,333,323,300,336,18,14,28,27,462,436,424,464,268,278,276,253,730,714,700,717
ZCTA5 01342,01342,39,16,0,0,87,127,118,102,15,14,31,39,141,157,149,141,202,236,298,306,343,393,447,447
ZCTA5 01343,01343,6,7,6,12,43,47,52,35,0,0,0,0,49,54,58,47,11,18,23,28,60,72,81,75
ZCTA5 01344,01344,73,74,82,79,293,298,321,358,18,17,0,0,384,389,403,437,297,288,282,278,681,677,685,715
ZCTA5 01346,01346,25,30,46,48,54,53,52,39,4,5,4,0,83,88,102,87,97,115,130,133,180,203,232,220
ZCTA5 01347,01347,0,0,0,0,36,35,8,11,0,0,0,0,36,35,8,11,60,66,64,86,96,101,72,97
ZCTA5 01349,01349,13,3,3,3,87,100,111,136,0,0,0,0,100,103,114,139,227,240,244,220,327,343,358,359
ZCTA5 01350,01350,13,14,14,18,35,30,20,10,0,0,0,0,48,44,34,28,4,9,21,30,52,53,55,58
ZCTA5 01351,01351,178,158,202,216,568,544,447,324,17,17,7,52,763,719,656,592,283,315,342,415,1046,1034,998,1007
ZCTA5 01354,01354,87,76,64,68,266,294,312,304,42,49,56,44,395,419,432,416,207,208,226,233,602,627,658,649
ZCTA5 01355,01355,64,43,42,28,252,272,243,258,25,16,13,15,341,331,298,301,72,81,101,82,413,412,399,383
ZCTA5 01360,01360,147,123,154,187,580,627,655,643,80,68,67,62,807,818,876,892,406,407,395,421,1213,1225,1271,1313
ZCTA5 01364,01364,334,316,274,343,1424,1505,1496,1306,65,78,48,84,1823,1899,1818,1733,1198,1145,1281,1349,3021,3044,3099,3082
ZCTA5 01366,01366,62,64,47,34,224,229,247,241,19,24,28,33,305,317,322,308,153,144,141,159,458,461,463,467
ZCTA5 01367,01367,27,26,26,35,94,102,106,93,5,5,7,10,126,133,139,138,52,65,78,91,178,198,217,229
ZCTA5 01368,01368,114,92,86,67,276,302,335,314,12,20,17,12,402,414,438,393,149,124,107,127,551,538,545,520
ZCTA5 01370,01370,222,181,185,215,715,731,668,707,67,76,74,59,1004,988,927,981,690,753,782,755,1694,1741,1709,1736
ZCTA5 01373,01373,237,198,156,98,704,773,849,985,14,14,15,15,955,985,1020,1098,1400,1324,1281,1244,2355,2309,2301,2342
ZCTA5 01375,01375,93,56,39,35,323,397,377,368,37,42,42,52,453,495,458,455,1213,1270,1330,1240,1666,1765,1788,1695
ZCTA5 01376,01376,69,77,105,92,620,534,519,584,57,70,50,48,746,681,674,724,1566,1608,1622,1616,2312,2289,2296,2340
ZCTA5 01378,01378,68,65,63,59,168,194,217,204,25,18,16,6,261,277,296,269,58,71,82,93,319,348,378,362
ZCTA5 01379,01379,77,69,60,53,141,136,126,140,27,26,27,13,245,231,213,206,136,135,113,128,381,366,326,334
ZCTA5 01380,01380,14,7,7,9,0,2,8,8,0,0,0,0,14,9,15,17,0,0,0,0,14,9,15,17
ZCTA5 01420,01420,551,513,441,454,3079,3066,3364,2957,242,243,187,82,3872,3822,3992,3493,12511,12878,12941,13216,16383,16700,16933,16709
ZCTA5 01430,01430,185,123,138,235,900,967,955,994,16,19,24,18,1101,1109,1117,1247,1040,1210,1249,1084,2141,2319,2366,2331
ZCTA5 01431,01431,137,123,115,142,615,599,617,619,30,56,45,40,782,778,777,801,515,463,487,460,1297,1241,1264,1261
ZCTA5 01432,01432,66,74,53,65,409,455,408,437,37,31,13,21,512,560,474,523,3048,3070,3036,3044,3560,3630,3510,3567
ZCTA5 01434,01434,0,0,0,0,56,0,0,0,0,0,25,22,56,0,25,22,259,278,303,238,315,278,328,260
ZCTA5 01436,01436,84,96,72,44,691,696,738,729,59,66,0,0,834,858,810,773,428,417,470,554,1262,1275,1280,1327
ZCTA5 01438,01438,0,0,9,11,56,71,81,80,39,33,0,0,95,104,90,91,29,29,29,30,124,133,119,121
ZCTA5 01440,01440,669,633,559,597,2454,2666,2614,2749,137,145,160,219,3260,3444,3333,3565,5644,5495,5688,5442,8904,8939,9021,9007
ZCTA5 01450,01450,298,359,235,238,1635,1541,1630,1576,37,52,60,53,1970,1952,1925,1867,1850,1748,1734,1830,3820,3700,3659,3697
ZCTA5 01451,01451,71,111,115,183,644,669,720,746,88,72,7,19,803,852,842,948,865,914,965,952,1668,1766,1807,1900
ZCTA5 01452,01452,246,247,299,293,737,737,754,857,39,25,18,18,1022,1009,1071,1168,564,544,559,518,1586,1553,1630,1686
ZCTA5 01453,01453,598,666,569,531,3763,4178,4210,4000,184,282,252,213,4545,5126,5031,4744,13351,13278,13117,13681,17896,18404,18148,18425
ZCTA5 01460,01460,149,96,53,71,1268,1238,1168,1086,99,103,58,32,1516,1437,1279,1189,1988,2120,2358,2615,3504,3557,3637,3804
ZCTA5 01462,01462,257,217,160,213,1832,1826,1773,1747,167,179,170,202,2256,2222,2103,2162,2191,2382,2435,2590,4447,4604,4538,4752
ZCTA5 01463,01463,420,411,384,359,1189,1260,1177,1246,74,45,81,81,1683,1716,1642,1686,2687,2623,2680,2656,4370,4339,4322,4342
ZCTA5 01464,01464,199,166,150,115,818,831,883,772,69,53,45,45,1086,1050,1078,932,1259,1420,1326,1345,2345,2470,2404,2277
ZCTA5 01468,01468,79,83,129,44,816,839,810,946,124,110,49,48,1019,1032,988,1038,603,626,649,694,1622,1658,1637,1732
ZCTA5 01469,01469,329,289,288,224,540,543,534,567,46,96,80,79,915,928,902,870,1916,1869,1757,1713,2831,2797,2659,2583
ZCTA5 01473,01473,344,276,313,193,1071,1290,1176,1339,72,81,87,61,1487,1647,1576,1593,1635,1601,1699,1702,3122,3248,3275,3295
ZCTA5 01474,01474,71,92,89,48,248,283,370,418,26,0,0,0,345,375,459,466,335,332,318,290,680,707,777,756
ZCTA5 01475,01475,578,508,533,451,1444,1401,1405,1477,51,56,103,78,2073,1965,2041,2006,1653,1623,1739,1754,3726,3588,3780,3760
ZCTA5 01501,01501,448,395,336,352,2941,2922,2901,3118,166,142,145,124,3555,3459,3382,3594,2979,3213,3440,3194,6534,6672,6822,6788
ZCTA5 01503,01503,60,48,21,9,418,504,462,496,49,64,28,27,527,616,511,532,784,816,936,915,1311,1432,1447,1447
ZCTA5 01504,01504,207,236,217,235,1549,1443,1416,1328,72,72,32,59,1828,1751,1665,1622,2046,2123,2304,2282,3874,3874,3969,3904
ZCTA5 01505,01505,151,153,173,207,628,677,725,715,35,65,46,54,814,895,944,976,1020,969,988,990,1834,1864,1932,1966
ZCTA5 01506,01506,207,193,143,153,495,582,588,531,104,116,141,157,806,891,872,841,589,554,601,663,1395,1445,1473,1504
ZCTA5 01507,01507,463,403,386,306,2090,2323,2359,2579,191,144,148,117,2744,2870,2893,3002,2032,1963,2084,2005,4776,4833,4977,5007
ZCTA5 01510,01510,194,170,111,97,970,930,953,1069,108,118,100,103,1272,1218,1164,1269,5183,5514,5499,5489,6455,6732,6663,6758
ZCTA5 01515,01515,107,130,127,121,376,402,423,475,9,9,10,9,492,541,560,605,343,330,345,313,835,871,905,918
ZCTA5 01516,01516,223,271,288,224,1802,1801,1713,1740,42,27,34,15,2067,2099,2035,1979,1112,1061,1288,1371,3179,3160,3323,3350
ZCTA5 01518,01518,42,57,80,95,478,557,494,446,47,21,17,12,567,635,591,553,713,681,656,643,1280,1316,1247,1196
ZCTA5 01519,01519,263,205,277,267,433,547,585,674,80,43,35,29,776,795,897,970,1876,1842,1827,1845,2652,2637,2724,2815
ZCTA5 01520,01520,305,290,264,359,2672,2527,2492,2410,176,112,95,97,3153,2929,2851,2866,2868,3049,3095,3112,6021,5978,5946,5978
ZCTA5 01521,01521,68,48,59,89,559,600,545,503,68,78,67,74,695,726,671,666,411,449,493,521,1106,1175,1164,1187
ZCTA5 01522,01522,84,79,96,92,387,376,369,349,50,25,0,14,521,480,465,455,638,660,713,725,1159,1140,1178,1180
ZCTA5 01523,01523,204,234,215,214,1263,1408,1431,1417,70,123,125,112,1537,1765,1771,1743,1264,1216,1173,1217,2801,2981,2944,2960
ZCTA5 01524,01524,128,113,73,62,1029,1129,1161,1307,65,67,33,56,1222,1309,1267,1425,958,878,962,800,2180,2187,2229,2225
ZCTA5 01525,01525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,31,31,0,0
ZCTA5 01527,01527,197,267,207,293,1675,1661,1894,1824,53,56,54,39,1925,1984,2155,2156,3240,3225,3137,3416,5165,5209,5292,5572
ZCTA5 01529,01529,106,91,134,87,844,779,718,687,39,38,36,40,989,908,888,814,286,367,334,374,1275,1275,1222,1188
ZCTA5 01531,01531,33,30,20,25,241,205,191,205,13,13,14,13,287,248,225,243,143,154,155,139,430,402,380,382
ZCTA5 01532,01532,462,480,398,388,1631,1678,1607,1609,135,112,115,151,2228,2270,2120,2148,3434,3542,3595,3781,5662,5812,5715,5929
ZCTA5 01534,01534,132,98,90,99,1053,1050,1149,1104,25,29,26,16,1210,1177,1265,1219,1157,1161,1142,1227,2367,2338,2407,2446
ZCTA5 01535,01535,142,125,129,110,706,741,707,627,43,39,29,26,891,905,865,763,992,966,1032,1106,1883,1871,1897,1869
ZCTA5 01536,01536,172,123,90,77,1009,1114,1026,992,16,0,28,31,1197,1237,1144,1100,1717,1791,1877,1774,2914,3028,3021,2874
ZCTA5 01537,01537,5,4,21,28,259,263,238,306,13,0,0,24,277,267,259,358,504,541,476,519,781,808,735,877
ZCTA5 01540,01540,560,435,493,464,1945,2011,2018,1671,104,69,78,74,2609,2515,2589,2209,1379,1556,1556,1830,3988,4071,4145,4039
ZCTA5 01541,01541,242,238,293,211,617,641,561,604,108,94,108,105,967,973,962,920,331,343,362,410,1298,1316,1324,1330
ZCTA5 01542,01542,153,146,139,78,567,659,615,694,15,11,9,53,735,816,763,825,257,288,283,257,992,1104,1046,1082
ZCTA5 01543,01543,280,337,353,357,1490,1440,1321,1255,17,55,53,61,1787,1832,1727,1673,1265,1226,1364,1512,3052,3058,3091,3185
ZCTA5 01545,01545,336,316,352,357,2658,2775,2526,2381,249,167,145,112,3243,3258,3023,2850,10565,11166,11485,11858,13808,14424,14508,14708
ZCTA5 01550,01550,312,262,186,185,1715,1554,1642,1525,181,136,164,180,2208,1952,1992,1890,4886,5078,5264,5370,7094,7030,7256,7260
ZCTA5 01560,01560,41,66,89,92,341,297,263,286,18,8,8,6,400,371,360,384,1502,1537,1595,1583,1902,1908,1955,1967
ZCTA5 01561,01561,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0
ZCTA5 01562,01562,195,213,249,215,2049,2001,2066,1874,55,60,68,83,2299,2274,2383,2172,2887,2810,2752,3029,5186,5084,5135,5201
ZCTA5 01564,01564,265,232,163,119,1502,1692,1609,1652,97,121,107,74,1864,2045,1879,1845,1384,1416,1404,1437,3248,3461,3283,3282
