zip_code,land_area_sqmi,period_end_year_2002,period_end_year_2004,period_end_year_2006,period_end_year_2008,period_end_year_2010,period_end_year_2012,period_end_year_2014,period_end_year_2016,period_end_year_2018,period_end_year_2020,period_end_year_2022,period_end_year_2024,years_in_period_2002,years_in_period_2004,years_in_period_2006,years_in_period_2008,years_in_period_2010,years_in_period_2012,years_in_period_2014,years_in_period_2016,years_in_period_2018,years_in_period_2020,years_in_period_2022,years_in_period_2024,active_license_count_2002,active_license_count_2004,active_license_count_2006,active_license_count_2008,active_license_count_2010,active_license_count_2012,active_license_count_2014,active_license_count_2016,active_license_count_2018,active_license_count_2020,active_license_count_2022,active_license_count_2024,active_license_density_per_sqmi_2002,active_license_density_per_sqmi_2004,active_license_density_per_sqmi_2006,active_license_density_per_sqmi_2008,active_license_density_per_sqmi_2010,active_license_density_per_sqmi_2012,active_license_density_per_sqmi_2014,active_license_density_per_sqmi_2016,active_license_density_per_sqmi_2018,active_license_density_per_sqmi_2020,active_license_density_per_sqmi_2022,active_license_density_per_sqmi_2024,positive_storefront_count_2002,positive_storefront_count_2004,positive_storefront_count_2006,positive_storefront_count_2008,positive_storefront_count_2010,positive_storefront_count_2012,positive_storefront_count_2014,positive_storefront_count_2016,positive_storefront_count_2018,positive_storefront_count_2020,positive_storefront_count_2022,positive_storefront_count_2024,positive_storefront_density_per_sqmi_2002,positive_storefront_density_per_sqmi_2004,positive_storefront_density_per_sqmi_2006,positive_storefront_density_per_sqmi_2008,positive_storefront_density_per_sqmi_2010,positive_storefront_density_per_sqmi_2012,positive_storefront_density_per_sqmi_2014,positive_storefront_density_per_sqmi_2016,positive_storefront_density_per_sqmi_2018,positive_storefront_density_per_sqmi_2020,positive_storefront_density_per_sqmi_2022,positive_storefront_density_per_sqmi_2024,positive_weight_2002,positive_weight_2004,positive_weight_2006,positive_weight_2008,positive_weight_2010,positive_weight_2012,positive_weight_2014,positive_weight_2016,positive_weight_2018,positive_weight_2020,positive_weight_2022,positive_weight_2024,positive_weight_density_per_sqmi_2002,positive_weight_density_per_sqmi_2004,positive_weight_density_per_sqmi_2006,positive_weight_density_per_sqmi_2008,positive_weight_density_per_sqmi_2010,positive_weight_density_per_sqmi_2012,positive_weight_density_per_sqmi_2014,positive_weight_density_per_sqmi_2016,positive_weight_density_per_sqmi_2018,positive_weight_density_per_sqmi_2020,positive_weight_density_per_sqmi_2022,positive_weight_density_per_sqmi_2024,negative_weight_2002,negative_weight_2004,negative_weight_2006,negative_weight_2008,negative_weight_2010,negative_weight_2012,negative_weight_2014,negative_weight_2016,negative_weight_2018,negative_weight_2020,negative_weight_2022,negative_weight_2024,negative_weight_density_per_sqmi_2002,negative_weight_density_per_sqmi_2004,negative_weight_density_per_sqmi_2006,negative_weight_density_per_sqmi_2008,negative_weight_density_per_sqmi_2010,negative_weight_density_per_sqmi_2012,negative_weight_density_per_sqmi_2014,negative_weight_density_per_sqmi_2016,negative_weight_density_per_sqmi_2018,negative_weight_density_per_sqmi_2020,negative_weight_density_per_sqmi_2022,negative_weight_density_per_sqmi_2024,net_weight_2002,net_weight_2004,net_weight_2006,net_weight_2008,net_weight_2010,net_weight_2012,net_weight_2014,net_weight_2016,net_weight_2018,net_weight_2020,net_weight_2022,net_weight_2024,net_weight_density_per_sqmi_2002,net_weight_density_per_sqmi_2004,net_weight_density_per_sqmi_2006,net_weight_density_per_sqmi_2008,net_weight_density_per_sqmi_2010,net_weight_density_per_sqmi_2012,net_weight_density_per_sqmi_2014,net_weight_density_per_sqmi_2016,net_weight_density_per_sqmi_2018,net_weight_density_per_sqmi_2020,net_weight_density_per_sqmi_2022,net_weight_density_per_sqmi_2024,mix_balance_2002,mix_balance_2004,mix_balance_2006,mix_balance_2008,mix_balance_2010,mix_balance_2012,mix_balance_2014,mix_balance_2016,mix_balance_2018,mix_balance_2020,mix_balance_2022,mix_balance_2024,destination_intensity_2002,destination_intensity_2004,destination_intensity_2006,destination_intensity_2008,destination_intensity_2010,destination_intensity_2012,destination_intensity_2014,destination_intensity_2016,destination_intensity_2018,destination_intensity_2020,destination_intensity_2022,destination_intensity_2024,walkability_score_2002,walkability_score_2004,walkability_score_2006,walkability_score_2008,walkability_score_2010,walkability_score_2012,walkability_score_2014,walkability_score_2016,walkability_score_2018,walkability_score_2020,walkability_score_2022,walkability_score_2024
60611,0.793,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3844.5,4704.5,4817.0,4150.5,4157.0,4159.5,3842.0,3680.5,3589.0,3323.5,2987.0,2844.5,4848.045,5932.535,6074.401,5233.922,5242.119,5245.271,4844.893,4641.236,4525.851,4191.047,3766.709,3587.011,2548.0,2910.0,2932.5,2300.5,2243.0,2346.5,2557.5,2628.5,2677.0,2604.0,2377.0,2306.5,3213.115,3669.609,3697.982,2901.009,2828.499,2959.016,3225.095,3314.628,3375.788,3283.733,2997.478,2908.575,6907.0,7729.0,7792.5,6096.0,5933.5,6184.5,6524.5,6651.5,6796.5,6591.0,6037.0,5926.5,8709.962,9746.532,9826.608,7687.264,7482.346,7798.865,8227.617,8387.768,8570.618,8311.475,7612.863,7473.518,134.5,196.0,234.5,247.5,352.0,781.5,795.0,698.0,669.5,498.5,453.0,456.5,169.609,247.163,295.712,312.106,443.884,985.498,1002.522,880.202,844.262,628.625,571.248,575.662,6772.5,7533.0,7558.0,5848.5,5581.5,5403.0,5729.5,5953.5,6127.0,6092.5,5584.0,5470.0,8540.353,9499.369,9530.895,7375.158,7038.462,6813.367,7225.095,7507.566,7726.356,7682.85,7041.614,6897.856,0.981,0.975,0.971,0.961,0.944,0.888,0.891,0.905,0.91,0.93,0.93,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,98.9,98.5,98.2,97.7,96.6,93.3,93.5,94.3,94.6,95.8,95.8,95.7
60612,3.719,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1661.0,2141.0,2132.5,1714.0,1823.0,1810.5,1573.5,1494.0,1470.5,1469.5,1434.5,1394.0,446.625,575.692,573.407,460.877,490.186,486.824,423.098,401.721,395.402,395.133,385.722,374.832,756.0,920.5,856.0,685.5,770.0,841.5,871.0,864.5,876.0,888.0,860.0,873.0,203.28,247.513,230.169,184.324,207.045,226.271,234.203,232.455,235.547,238.774,231.245,234.741,2040.5,2461.5,2246.5,1799.5,2051.0,2184.5,2169.0,2136.5,2161.0,2175.5,2108.0,2177.0,548.669,661.871,604.06,483.867,551.492,587.389,583.221,574.482,581.07,584.969,566.819,585.372,685.0,946.5,968.5,776.5,786.5,812.5,688.0,659.0,607.0,580.0,615.0,542.0,184.189,254.504,260.419,208.793,211.482,218.473,184.996,177.198,163.216,155.956,165.367,145.738,1355.5,1515.0,1278.0,1023.0,1264.5,1372.0,1481.0,1477.5,1554.0,1595.5,1493.0,1635.0,364.48,407.368,343.641,275.074,340.011,368.916,398.225,397.284,417.854,429.013,401.452,439.634,0.749,0.722,0.699,0.699,0.723,0.729,0.759,0.764,0.781,0.79,0.774,0.801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,84.9,83.3,81.9,81.9,83.4,83.7,85.6,85.9,86.8,87.4,86.4,88.0
60613,2.328,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2155.5,2663.0,2500.0,1994.0,2107.5,2145.0,1857.0,1780.5,1818.5,1831.0,1768.0,1753.0,925.902,1143.9,1073.883,856.529,905.284,921.392,797.68,764.82,781.143,786.512,759.45,753.007,1355.5,1687.0,1506.0,1194.5,1251.5,1372.0,1371.5,1355.0,1425.5,1469.0,1441.5,1446.5,582.259,724.656,646.907,513.101,537.586,589.347,589.132,582.045,612.328,631.014,619.201,621.349,3563.0,4419.5,3961.0,3121.0,3248.5,3595.5,3616.0,3567.0,3801.0,3971.0,3841.5,3911.5,1530.498,1898.411,1701.46,1340.636,1395.404,1544.459,1553.265,1532.216,1632.732,1705.756,1650.129,1680.198,323.5,357.5,314.5,223.0,232.5,252.5,186.5,170.5,159.5,139.5,126.5,115.0,138.96,153.565,135.095,95.79,99.871,108.462,80.112,73.239,68.514,59.923,54.338,49.399,3239.5,4062.0,3646.5,2898.0,3016.0,3343.0,3429.5,3396.5,3641.5,3831.5,3715.0,3796.5,1391.538,1744.845,1566.366,1244.845,1295.533,1435.997,1473.153,1458.978,1564.218,1645.833,1595.79,1630.799,0.917,0.925,0.926,0.933,0.933,0.934,0.951,0.954,0.96,0.966,0.968,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0,95.5,95.6,96.0,96.0,96.1,97.1,97.3,97.6,98.0,98.1,98.3
60614,3.222,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3883.5,5390.0,4712.0,3725.0,3635.0,3688.5,3366.0,3212.5,3057.0,2920.5,2753.0,2693.0,1205.307,1672.874,1462.446,1156.114,1128.181,1144.786,1044.693,997.052,948.79,906.425,854.438,835.816,2533.5,3261.0,2932.5,2344.0,2335.5,2453.0,2537.5,2487.5,2391.5,2371.5,2287.5,2269.5,786.313,1012.104,910.149,727.498,724.86,761.328,787.554,772.036,742.241,736.034,709.963,704.376,6691.5,8372.0,7668.0,6159.5,6154.5,6432.5,6714.0,6593.0,6332.0,6331.5,6133.0,6075.5,2076.816,2598.386,2379.888,1911.701,1910.149,1996.431,2083.799,2046.245,1965.239,1965.084,1903.476,1885.63,450.5,630.0,529.0,414.0,431.0,598.0,486.0,430.5,376.0,296.0,260.0,278.0,139.82,195.531,164.184,128.492,133.768,185.599,150.838,133.613,116.698,91.868,80.695,86.282,6241.0,7742.0,7139.0,5745.5,5723.5,5834.5,6228.0,6162.5,5956.0,6035.5,5873.0,5797.5,1936.996,2402.855,2215.705,1783.209,1776.381,1810.832,1932.961,1912.632,1848.541,1873.215,1822.781,1799.348,0.937,0.93,0.935,0.937,0.935,0.915,0.932,0.939,0.944,0.955,0.959,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,96.2,95.8,96.1,96.2,96.1,94.9,96.0,96.3,96.6,97.3,97.6,97.4
60615,2.189,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1041.0,1284.5,1194.0,886.5,923.5,904.5,764.5,781.5,809.5,847.5,786.5,716.5,475.56,586.798,545.455,404.979,421.882,413.202,349.246,357.012,369.804,387.163,359.296,327.318,571.5,680.0,630.0,481.5,499.5,537.5,547.0,595.0,605.5,632.5,605.0,585.5,261.078,310.644,287.803,219.963,228.186,245.546,249.886,271.814,276.61,288.945,276.382,267.474,1474.0,1721.0,1586.0,1221.0,1280.0,1391.5,1422.5,1544.5,1593.0,1655.5,1580.0,1547.0,673.367,786.204,724.532,557.789,584.742,635.678,649.84,705.573,727.73,756.281,721.791,706.715,113.5,140.5,137.0,91.0,86.5,96.5,70.0,64.0,68.5,63.5,51.5,48.5,51.85,64.185,62.586,41.571,39.516,44.084,31.978,29.237,31.293,29.009,23.527,22.156,1360.5,1580.5,1449.0,1130.0,1193.5,1295.0,1352.5,1480.5,1524.5,1592.0,1528.5,1498.5,621.517,722.019,661.946,516.217,545.226,591.594,617.862,676.336,696.437,727.273,698.264,684.559,0.929,0.925,0.92,0.931,0.937,0.935,0.953,0.96,0.959,0.963,0.968,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.7,95.5,95.2,95.8,96.2,96.1,97.2,97.6,97.5,97.8,98.1,98.2
60616,3.8,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2096.5,2645.5,2645.5,2071.5,2121.0,2176.5,1921.0,1853.0,1922.0,1953.5,1876.0,1855.0,551.711,696.184,696.184,545.132,558.158,572.763,505.526,487.632,505.789,514.079,493.684,488.158,1090.5,1388.0,1347.5,1074.0,1122.5,1234.5,1260.5,1281.0,1378.0,1453.5,1443.0,1454.0,286.974,365.263,354.605,282.632,295.395,324.868,331.711,337.105,362.632,382.5,379.737,382.632,2806.0,3484.0,3396.5,2699.0,2803.5,3112.5,3227.5,3284.0,3540.0,3721.0,3711.5,3763.0,738.421,916.842,893.816,710.263,737.763,819.079,849.342,864.211,931.579,979.211,976.711,990.263,509.0,629.5,637.0,443.0,463.0,527.5,395.0,369.0,363.5,336.0,278.5,268.0,133.947,165.658,167.632,116.579,121.842,138.816,103.947,97.105,95.658,88.421,73.289,70.526,2297.0,2854.5,2759.5,2256.0,2340.5,2585.0,2832.5,2915.0,3176.5,3385.0,3433.0,3495.0,604.474,751.184,726.184,593.684,615.921,680.263,745.395,767.105,835.921,890.789,903.421,919.737,0.846,0.847,0.842,0.859,0.858,0.855,0.891,0.899,0.907,0.917,0.93,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.8,90.8,90.5,91.5,91.5,91.3,93.5,93.9,94.4,95.0,95.8,96.0
60617,13.673,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2428.0,2943.0,2924.0,2227.5,2222.0,2136.5,1690.0,1564.5,1557.5,1538.0,1416.0,1353.0,177.576,215.242,213.852,162.912,162.51,156.257,123.601,114.423,113.911,112.484,103.562,98.954,1239.5,1480.5,1417.0,1052.5,1045.5,1126.5,1087.0,1032.5,1046.5,1049.0,975.0,953.5,90.653,108.279,103.635,76.977,76.465,82.389,79.5,75.514,76.538,76.721,71.308,69.736,3128.0,3678.5,3474.0,2577.5,2588.0,2815.0,2694.0,2525.0,2558.0,2587.0,2424.5,2395.0,228.772,269.034,254.077,188.51,189.278,205.88,197.031,184.671,187.084,189.205,177.32,175.163,725.5,905.0,999.5,780.0,819.5,858.5,605.0,588.5,567.5,550.5,508.5,488.0,53.061,66.189,73.1,57.047,59.936,62.788,44.248,43.041,41.505,40.262,37.19,35.691,2402.5,2773.5,2474.5,1797.5,1768.5,1956.5,2089.0,1936.5,1990.5,2036.5,1916.0,1907.0,175.711,202.845,180.977,131.463,129.342,143.092,152.783,141.629,145.579,148.943,140.13,139.472,0.812,0.803,0.777,0.768,0.76,0.766,0.817,0.811,0.818,0.825,0.827,0.831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.7,88.2,86.6,86.1,85.6,86.0,89.0,88.7,89.1,89.5,89.6,89.8
60618,4.994,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,4631.5,5814.5,5625.0,4149.5,4138.0,4156.0,3576.5,3468.5,3355.0,3338.0,2977.5,2898.0,927.413,1164.297,1126.352,830.897,828.594,832.199,716.159,694.533,671.806,668.402,596.215,580.296,2382.5,2910.0,2763.0,2046.5,2068.5,2142.0,2178.0,2260.5,2257.0,2327.0,2173.5,2190.0,477.072,582.699,553.264,409.792,414.197,428.915,436.123,452.643,451.942,465.959,435.222,438.526,6167.5,7360.0,7039.5,5216.5,5278.5,5480.0,5554.5,5737.0,5757.0,6025.5,5642.5,5775.0,1234.982,1473.769,1409.592,1044.553,1056.968,1097.317,1112.235,1148.779,1152.783,1206.548,1129.856,1156.388,1428.0,1771.5,1672.5,1222.5,1276.0,1370.0,994.5,916.5,855.5,832.0,704.5,626.0,285.943,354.726,334.902,244.794,255.507,274.329,199.139,183.52,171.306,166.6,141.069,125.35,4739.5,5588.5,5367.0,3994.0,4002.5,4110.0,4560.0,4820.5,4901.5,5193.5,4938.0,5149.0,949.039,1119.043,1074.69,799.76,801.462,822.988,913.096,965.258,981.478,1039.948,988.787,1031.037,0.812,0.806,0.808,0.81,0.805,0.8,0.848,0.862,0.871,0.879,0.889,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.7,88.4,88.5,88.6,88.3,88.0,90.9,91.7,92.2,92.7,93.3,94.1
60619,6.123,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2333.5,2796.0,2588.0,1956.5,1979.5,1884.5,1588.0,1454.0,1371.5,1434.5,1347.5,1266.0,381.104,456.639,422.669,319.533,323.289,307.774,259.35,237.465,223.992,234.281,220.072,206.761,1341.0,1578.5,1445.5,1102.5,1113.0,1187.0,1158.0,1098.5,1046.0,1071.0,1009.0,980.5,219.01,257.798,236.077,180.059,181.774,193.859,189.123,179.406,170.831,174.914,164.789,160.134,3412.5,3949.0,3602.5,2759.0,2802.5,2947.5,2864.0,2725.5,2592.5,2685.5,2560.0,2543.0,557.325,644.945,588.355,450.596,457.7,481.382,467.745,445.125,423.404,438.592,418.096,415.319,472.0,617.5,589.0,424.0,419.0,388.5,308.5,306.0,289.0,279.5,239.5,210.5,77.086,100.849,96.195,69.247,68.431,63.449,50.384,49.976,47.199,45.648,39.115,34.379,2940.5,3331.5,3013.5,2335.0,2383.5,2559.0,2555.5,2419.5,2303.5,2406.0,2320.5,2332.5,480.238,544.096,492.161,381.349,389.27,417.932,417.361,395.149,376.204,392.945,378.981,380.941,0.878,0.865,0.859,0.867,0.87,0.884,0.903,0.899,0.9,0.906,0.914,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.7,91.9,91.6,92.0,92.2,93.0,94.2,93.9,94.0,94.3,94.9,95.4
60620,6.997,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2103.0,2602.5,2492.0,1896.0,1899.0,1821.5,1479.0,1410.5,1383.5,1406.0,1271.5,1159.5,300.557,371.945,356.153,270.973,271.402,260.326,211.376,201.586,197.728,200.943,181.721,165.714,1079.0,1313.5,1243.5,936.0,969.5,1051.5,990.0,957.5,989.0,1010.5,948.0,887.5,154.209,187.723,177.719,133.772,138.559,150.279,141.489,136.844,141.346,144.419,135.487,126.84,2730.5,3284.5,3092.0,2327.5,2432.0,2639.5,2451.0,2354.0,2453.0,2502.0,2376.5,2279.0,390.239,469.415,441.904,332.643,347.578,377.233,350.293,336.43,350.579,357.582,339.646,325.711,617.0,788.0,780.0,565.0,542.5,558.0,426.0,431.5,419.0,411.0,345.5,332.0,88.181,112.62,111.476,80.749,77.533,79.748,60.883,61.669,59.883,58.739,49.378,47.449,2113.5,2496.5,2312.0,1762.5,1889.5,2081.5,2025.0,1922.5,2034.0,2091.0,2031.0,1947.0,302.058,356.796,330.427,251.894,270.044,297.485,289.41,274.761,290.696,298.842,290.267,278.262,0.816,0.807,0.799,0.805,0.818,0.825,0.852,0.845,0.854,0.859,0.873,0.873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.9,88.4,87.9,88.3,89.1,89.5,91.1,90.7,91.2,91.5,92.4,92.4
60621,3.754,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,979.0,1042.5,945.5,778.0,780.5,688.5,570.0,532.5,497.5,498.5,432.5,385.5,260.788,277.704,251.865,207.246,207.912,183.404,151.838,141.849,132.525,132.792,115.21,102.69,607.0,637.5,577.0,465.5,478.5,465.5,439.5,424.0,402.0,394.0,346.5,318.0,161.694,169.819,153.703,124.001,127.464,124.001,117.075,112.946,107.086,104.955,92.302,84.71,1640.5,1755.5,1564.0,1263.5,1288.0,1255.5,1173.5,1103.5,1032.0,1013.5,907.5,838.0,437.001,467.635,416.622,336.574,343.101,334.443,312.6,293.953,274.907,269.979,241.742,223.229,228.5,281.0,253.5,200.0,215.0,195.5,145.5,126.0,112.5,114.0,109.0,111.5,60.868,74.853,67.528,53.277,57.272,52.078,38.759,33.564,29.968,30.368,29.036,29.702,1412.0,1474.5,1310.5,1063.5,1073.0,1060.0,1028.0,977.5,919.5,899.5,798.5,726.5,376.132,392.781,349.094,283.298,285.828,282.365,273.841,260.389,244.939,239.611,212.706,193.527,0.878,0.862,0.861,0.863,0.857,0.865,0.89,0.898,0.902,0.899,0.893,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.7,91.7,91.6,91.8,91.4,91.9,93.4,93.9,94.1,93.9,93.6,93.0
60622,2.5,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3727.5,4448.0,4377.0,3295.0,3247.0,3248.0,2815.0,2758.0,2722.5,2770.0,2554.5,2585.5,1491.0,1779.2,1750.8,1318.0,1298.8,1299.2,1126.0,1103.2,1089.0,1108.0,1021.8,1034.2,2030.0,2340.5,2185.0,1713.0,1726.5,1850.5,1878.0,1968.0,2027.0,2142.0,2014.5,2020.0,812.0,936.2,874.0,685.2,690.6,740.2,751.2,787.2,810.8,856.8,805.8,808.0,5396.5,6172.0,5747.0,4481.0,4519.0,4815.0,4841.0,5070.5,5264.0,5600.0,5279.5,5250.0,2158.6,2468.8,2298.8,1792.4,1807.6,1926.0,1936.4,2028.2,2105.6,2240.0,2111.8,2100.0,1074.5,1192.5,1316.0,860.5,851.5,906.0,670.5,571.0,479.0,415.0,357.5,466.5,429.8,477.0,526.4,344.2,340.6,362.4,268.2,228.4,191.6,166.0,143.0,186.6,4322.0,4979.5,4431.0,3620.5,3667.5,3909.0,4170.5,4499.5,4785.0,5185.0,4922.0,4783.5,1728.8,1991.8,1772.4,1448.2,1467.0,1563.6,1668.2,1799.8,1914.0,2074.0,1968.8,1913.4,0.834,0.838,0.814,0.839,0.841,0.842,0.878,0.899,0.917,0.931,0.937,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.0,90.3,88.8,90.3,90.5,90.5,92.7,93.9,95.0,95.9,96.2,95.1
60623,5.377,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,3241.5,4044.0,4009.0,2998.0,3024.0,2925.5,2340.0,2181.0,2086.0,2004.0,1844.0,1765.0,602.845,752.092,745.583,557.56,562.395,544.077,435.187,405.617,387.949,372.699,342.942,328.25,1637.0,2007.5,1877.5,1392.5,1404.5,1572.5,1500.5,1430.0,1401.5,1369.5,1301.5,1263.5,304.445,373.349,349.172,258.973,261.205,292.449,279.059,265.948,260.647,254.696,242.049,234.982,4050.0,4892.0,4552.0,3392.0,3429.5,3897.5,3696.5,3456.0,3394.5,3332.0,3203.5,3162.0,753.208,909.801,846.569,630.835,637.809,724.847,687.465,642.738,631.3,619.676,595.778,588.06,980.0,1295.0,1359.0,1046.0,1062.5,1074.5,799.5,795.5,784.5,725.5,642.5,625.0,182.258,240.841,252.743,194.532,197.601,199.833,148.689,147.945,145.899,134.927,119.49,116.236,3070.0,3597.0,3193.0,2346.0,2367.0,2823.0,2897.0,2660.5,2610.0,2606.5,2561.0,2537.0,570.95,668.96,593.826,436.303,440.208,525.014,538.776,494.793,485.401,484.75,476.288,471.824,0.805,0.791,0.77,0.764,0.763,0.784,0.822,0.813,0.812,0.821,0.833,0.835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.3,87.4,86.2,85.9,85.8,87.0,89.3,88.8,88.7,89.3,90.0,90.1
60624,3.547,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,1245.0,1616.0,1541.0,1156.0,1188.0,1102.5,893.0,870.0,837.0,845.5,760.0,737.5,351.001,455.596,434.452,325.909,334.931,310.826,251.762,245.278,235.974,238.37,214.266,207.922,622.0,810.5,713.5,530.0,559.0,599.5,562.5,564.5,557.5,552.5,501.0,504.5,175.359,228.503,201.156,149.422,157.598,169.016,158.585,159.149,157.175,155.765,141.246,142.233,1619.5,2061.0,1754.0,1312.5,1411.0,1504.0,1389.5,1384.5,1375.5,1377.5,1264.0,1287.5,456.583,581.054,494.502,370.031,397.801,424.02,391.739,390.33,387.793,388.356,356.357,362.983,444.0,606.0,633.5,488.5,512.5,465.0,389.5,387.5,347.5,372.5,324.0,296.0,125.176,170.849,178.602,137.722,144.488,131.097,109.811,109.247,97.97,105.018,91.345,83.451,1175.5,1455.0,1120.5,824.0,898.5,1039.0,1000.0,997.0,1028.0,1005.0,940.0,991.5,331.407,410.206,315.901,232.309,253.313,292.924,281.928,281.083,289.822,283.338,265.013,279.532,0.785,0.773,0.735,0.729,0.734,0.764,0.781,0.781,0.798,0.787,0.796,0.813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.1,86.4,84.1,83.7,84.0,85.8,86.9,86.9,87.9,87.2,87.8,88.8
60625,3.763,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2,2,2,2,2,2,2,2,2,2,2,2,2976.5,3448.5,3153.0,2528.0,2500.5,2491.5,2188.0,2110.5,2038.5,1990.0,1901.0,1826.0,790.991,916.423,837.895,671.804,664.496,662.105,581.451,560.856,541.722,528.833,505.182,485.251,1881.0,2141.0,1892.5,1472.0,1469.0,1541.5,1570.0,1560.5,1538.5,1547.5,1493.0,1442.0,499.867,568.961,502.923,391.177,390.38,409.647,417.22,414.696,408.849,411.241,396.758,383.205,4855.5,5455.5,4838.5,3762.0,3773.5,3973.5,4059.5,4018.5,3985.0,4045.5,3902.5,3838.0,1290.327,1449.774,1285.809,999.734,1002.79,1055.939,1078.794,1067.898,1058.995,1075.073,1037.071,1019.931,486.5,539.5,504.5,382.5,359.5,399.0,309.0,286.0,272.0,252.0,231.0,231.5,129.285,143.37,134.069,101.648,95.535,106.032,82.115,76.003,72.283,66.968,61.387,61.52,4369.0,4916.0,4334.0,3379.5,3414.0,3574.5,3750.5,3732.5,3713.0,3793.5,3671.5,3606.5,1161.042,1306.404,1151.741,898.087,907.255,949.907,996.678,991.895,986.713,1008.105,975.684,958.411,0.909,0.91,0.906,0.908,0.913,0.909,0.929,0.934,0.936,0.941,0.944,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.5,94.6,94.3,94.5,94.8,94.5,95.8,96.0,96.2,96.5,96.6,96.6
