zip_code,active_license_count_2000,active_license_count_2001,active_license_count_2002,active_license_count_2003,active_license_count_2004,active_license_count_2005,active_license_count_2006,active_license_count_2007,active_license_count_2008,active_license_count_2009,active_license_count_2010,active_license_count_2011,active_license_count_2012,active_license_count_2013,active_license_count_2014,active_license_count_2015,active_license_count_2016,active_license_count_2017,active_license_count_2018,active_license_count_2019,active_license_count_2020,active_license_count_2021,active_license_count_2022,active_license_count_2023,active_license_count_2024,active_license_count_2025,positive_storefront_count_2000,positive_storefront_count_2001,positive_storefront_count_2002,positive_storefront_count_2003,positive_storefront_count_2004,positive_storefront_count_2005,positive_storefront_count_2006,positive_storefront_count_2007,positive_storefront_count_2008,positive_storefront_count_2009,positive_storefront_count_2010,positive_storefront_count_2011,positive_storefront_count_2012,positive_storefront_count_2013,positive_storefront_count_2014,positive_storefront_count_2015,positive_storefront_count_2016,positive_storefront_count_2017,positive_storefront_count_2018,positive_storefront_count_2019,positive_storefront_count_2020,positive_storefront_count_2021,positive_storefront_count_2022,positive_storefront_count_2023,positive_storefront_count_2024,positive_storefront_count_2025,positive_weight_2000,positive_weight_2001,positive_weight_2002,positive_weight_2003,positive_weight_2004,positive_weight_2005,positive_weight_2006,positive_weight_2007,positive_weight_2008,positive_weight_2009,positive_weight_2010,positive_weight_2011,positive_weight_2012,positive_weight_2013,positive_weight_2014,positive_weight_2015,positive_weight_2016,positive_weight_2017,positive_weight_2018,positive_weight_2019,positive_weight_2020,positive_weight_2021,positive_weight_2022,positive_weight_2023,positive_weight_2024,positive_weight_2025,negative_weight_2000,negative_weight_2001,negative_weight_2002,negative_weight_2003,negative_weight_2004,negative_weight_2005,negative_weight_2006,negative_weight_2007,negative_weight_2008,negative_weight_2009,negative_weight_2010,negative_weight_2011,negative_weight_2012,negative_weight_2013,negative_weight_2014,negative_weight_2015,negative_weight_2016,negative_weight_2017,negative_weight_2018,negative_weight_2019,negative_weight_2020,negative_weight_2021,negative_weight_2022,negative_weight_2023,negative_weight_2024,negative_weight_2025,net_weight_2000,net_weight_2001,net_weight_2002,net_weight_2003,net_weight_2004,net_weight_2005,net_weight_2006,net_weight_2007,net_weight_2008,net_weight_2009,net_weight_2010,net_weight_2011,net_weight_2012,net_weight_2013,net_weight_2014,net_weight_2015,net_weight_2016,net_weight_2017,net_weight_2018,net_weight_2019,net_weight_2020,net_weight_2021,net_weight_2022,net_weight_2023,net_weight_2024,net_weight_2025,positive_category_count_2000,positive_category_count_2001,positive_category_count_2002,positive_category_count_2003,positive_category_count_2004,positive_category_count_2005,positive_category_count_2006,positive_category_count_2007,positive_category_count_2008,positive_category_count_2009,positive_category_count_2010,positive_category_count_2011,positive_category_count_2012,positive_category_count_2013,positive_category_count_2014,positive_category_count_2015,positive_category_count_2016,positive_category_count_2017,positive_category_count_2018,positive_category_count_2019,positive_category_count_2020,positive_category_count_2021,positive_category_count_2022,positive_category_count_2023,positive_category_count_2024,positive_category_count_2025,positive_category_coverage_2000,positive_category_coverage_2001,positive_category_coverage_2002,positive_category_coverage_2003,positive_category_coverage_2004,positive_category_coverage_2005,positive_category_coverage_2006,positive_category_coverage_2007,positive_category_coverage_2008,positive_category_coverage_2009,positive_category_coverage_2010,positive_category_coverage_2011,positive_category_coverage_2012,positive_category_coverage_2013,positive_category_coverage_2014,positive_category_coverage_2015,positive_category_coverage_2016,positive_category_coverage_2017,positive_category_coverage_2018,positive_category_coverage_2019,positive_category_coverage_2020,positive_category_coverage_2021,positive_category_coverage_2022,positive_category_coverage_2023,positive_category_coverage_2024,positive_category_coverage_2025,mix_balance_2000,mix_balance_2001,mix_balance_2002,mix_balance_2003,mix_balance_2004,mix_balance_2005,mix_balance_2006,mix_balance_2007,mix_balance_2008,mix_balance_2009,mix_balance_2010,mix_balance_2011,mix_balance_2012,mix_balance_2013,mix_balance_2014,mix_balance_2015,mix_balance_2016,mix_balance_2017,mix_balance_2018,mix_balance_2019,mix_balance_2020,mix_balance_2021,mix_balance_2022,mix_balance_2023,mix_balance_2024,mix_balance_2025,destination_intensity_2000,destination_intensity_2001,destination_intensity_2002,destination_intensity_2003,destination_intensity_2004,destination_intensity_2005,destination_intensity_2006,destination_intensity_2007,destination_intensity_2008,destination_intensity_2009,destination_intensity_2010,destination_intensity_2011,destination_intensity_2012,destination_intensity_2013,destination_intensity_2014,destination_intensity_2015,destination_intensity_2016,destination_intensity_2017,destination_intensity_2018,destination_intensity_2019,destination_intensity_2020,destination_intensity_2021,destination_intensity_2022,destination_intensity_2023,destination_intensity_2024,destination_intensity_2025,walkability_score_2000,walkability_score_2001,walkability_score_2002,walkability_score_2003,walkability_score_2004,walkability_score_2005,walkability_score_2006,walkability_score_2007,walkability_score_2008,walkability_score_2009,walkability_score_2010,walkability_score_2011,walkability_score_2012,walkability_score_2013,walkability_score_2014,walkability_score_2015,walkability_score_2016,walkability_score_2017,walkability_score_2018,walkability_score_2019,walkability_score_2020,walkability_score_2021,walkability_score_2022,walkability_score_2023,walkability_score_2024,walkability_score_2025
60611,50,292,2888,4801,4590,4819,4877,4757,3123,5178,3142,5172,3660,4659,3254,4430,3187,4174,3191,3987,2955,3692,2690,3284,2639,3050,18,150,1934,3162,2880,2940,2989,2876,1742,2859,1707,2779,1911,2782,2108,3007,2255,3002,2356,2998,2311,2897,2133,2621,2124,2489,45,398,5266,8548,7667,7791,7935,7650,4623,7569,4513,7354,5024,7345,5375,7674,5691,7612,5998,7595,5873,7309,5411,6663,5433,6420,3,12,100,169,180,212,218,251,191,304,192,512,771,792,749,841,646,750,653,686,479,518,414,492,443,470,42,386,5166,8379,7487,7579,7717,7399,4432,7265,4321,6842,4253,6553,4626,6833,5045,6862,5345,6909,5394,6791,4997,6171,4990,5950,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,0.971,0.981,0.981,0.977,0.974,0.973,0.968,0.96,0.961,0.959,0.935,0.867,0.903,0.878,0.901,0.898,0.91,0.902,0.917,0.925,0.934,0.929,0.931,0.925,0.932,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,94.5,98.5,99.1,99.0,98.9,98.7,98.7,98.4,98.0,98.1,98.0,96.7,93.3,95.1,93.9,95.1,94.9,95.5,95.1,95.9,96.2,96.7,96.4,96.6,96.2,96.6
60612,30,196,1265,2057,2154,2128,2164,2101,2106,1322,2204,1442,2252,1369,1789,1358,1643,1345,1616,1325,1497,1442,1526,1343,1493,1295,4,79,583,929,958,883,872,840,830,541,897,643,950,733,935,807,902,827,923,829,870,906,881,839,895,851,9,215,1586,2495,2580,2343,2292,2201,2170,1429,2377,1725,2500,1869,2347,1991,2228,2045,2279,2043,2114,2237,2145,2071,2203,2151,14,64,503,867,919,974,969,968,978,575,997,576,1090,535,840,536,802,516,737,477,669,491,720,510,672,412,-5,151,1083,1628,1661,1369,1323,1233,1192,854,1380,1149,1410,1334,1507,1455,1426,1529,1542,1566,1445,1746,1425,1561,1531,1739,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.391,0.771,0.759,0.742,0.737,0.706,0.703,0.695,0.689,0.713,0.705,0.75,0.696,0.777,0.736,0.788,0.735,0.799,0.756,0.811,0.76,0.82,0.749,0.802,0.766,0.839,0.494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.9,88.5,88.0,87.1,86.9,85.3,85.1,84.7,84.5,85.7,85.2,87.5,84.8,88.9,86.8,89.4,86.8,89.9,87.8,90.5,88.0,91.0,87.4,90.1,88.3,92.0
60613,25,158,1608,2703,2763,2563,2514,2486,2435,1553,2572,1643,2707,1583,2170,1544,2007,1554,2017,1620,1904,1758,1867,1669,1926,1580,10,77,995,1716,1784,1590,1506,1506,1472,917,1530,973,1652,1092,1587,1156,1523,1187,1565,1286,1528,1410,1510,1373,1599,1294,25,185,2613,4513,4677,4162,3964,3958,3848,2394,3975,2522,4329,2862,4209,3023,4023,3111,4166,3436,4142,3800,4091,3592,4297,3526,14,50,250,397,360,355,324,305,284,162,278,187,354,151,225,148,206,135,186,133,156,123,143,110,126,104,11,135,2363,4116,4317,3807,3640,3653,3564,2232,3697,2335,3975,2711,3984,2875,3817,2976,3980,3303,3986,3677,3948,3482,4171,3422,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.641,0.787,0.913,0.919,0.929,0.921,0.924,0.928,0.931,0.937,0.935,0.931,0.924,0.95,0.949,0.953,0.951,0.958,0.957,0.963,0.964,0.969,0.966,0.97,0.972,0.971,0.736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.5,89.4,95.6,96.0,96.4,96.1,96.2,96.4,96.6,96.8,96.7,96.5,96.2,97.5,97.5,97.7,97.6,97.9,97.9,98.1,98.2,98.4,98.3,98.5,98.6,98.6
60614,22,123,2781,4986,5964,4816,4733,4691,2828,4622,2738,4532,3240,4137,2830,3902,2707,3718,2654,3460,2505,3336,2478,3028,2465,2921,10,64,1841,3226,3567,2955,2935,2930,1737,2951,1726,2945,1963,2943,2083,2992,2087,2888,2052,2731,2026,2717,2050,2525,2071,2468,26,158,4894,8489,9069,7675,7663,7673,4551,7768,4534,7775,5107,7758,5469,7959,5511,7675,5387,7277,5373,7290,5467,6799,5508,6643,0,10,322,579,738,522,531,527,331,497,303,559,611,585,442,530,381,480,338,414,250,342,224,296,253,303,26,148,4572,7910,8331,7153,7132,7146,4220,7271,4231,7216,4496,7173,5027,7429,5130,7195,5049,6863,5123,6948,5243,6503,5255,6340,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.938,0.936,0.925,0.936,0.935,0.936,0.932,0.94,0.937,0.933,0.893,0.93,0.925,0.938,0.935,0.941,0.941,0.946,0.956,0.955,0.961,0.958,0.956,0.956,0.736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.4,97.0,96.9,96.8,96.2,96.8,96.8,96.8,96.6,97.0,96.9,96.6,94.7,96.5,96.3,96.9,96.8,97.1,97.0,97.3,97.8,97.8,98.0,97.9,97.8,97.8
60615,9,64,766,1316,1322,1247,1221,1167,1087,686,1130,717,1172,637,878,651,864,699,886,733,855,840,842,731,776,657,3,33,416,727,712,648,632,628,605,358,621,378,655,420,616,478,657,533,663,548,639,626,636,574,621,550,7,89,1083,1865,1814,1628,1588,1584,1526,916,1582,978,1679,1104,1601,1244,1705,1384,1741,1445,1669,1642,1646,1514,1632,1462,0,20,96,131,137,144,147,127,123,59,110,63,130,63,82,58,71,57,75,62,74,53,59,44,56,41,7,69,987,1734,1677,1484,1441,1457,1403,857,1472,915,1549,1041,1519,1186,1634,1327,1666,1383,1595,1589,1587,1470,1576,1421,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.817,0.919,0.934,0.93,0.919,0.915,0.926,0.925,0.939,0.935,0.939,0.928,0.946,0.951,0.955,0.96,0.96,0.959,0.959,0.958,0.969,0.965,0.972,0.967,0.973,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.6,90.8,95.9,96.7,96.5,95.9,95.8,96.3,96.3,97.0,96.7,97.0,96.4,97.3,97.6,97.8,98.0,98.0,97.9,97.9,97.9,98.4,98.3,98.6,98.3,98.6
60616,24,143,1575,2618,2668,2623,2670,2621,2528,1615,2628,1614,2740,1613,2250,1592,2069,1637,2107,1737,2034,1873,2006,1746,1992,1718,8,76,813,1368,1415,1361,1358,1337,1328,820,1400,845,1453,1016,1431,1090,1398,1164,1476,1280,1491,1416,1526,1360,1535,1373,21,189,2108,3504,3563,3405,3416,3377,3335,2063,3505,2102,3631,2594,3662,2793,3579,2989,3795,3285,3823,3619,3924,3499,3967,3559,2,46,396,622,615,644,653,621,576,310,579,347,718,337,498,292,452,286,430,297,368,304,313,244,304,232,19,143,1712,2882,2948,2761,2763,2756,2759,1753,2926,1755,2913,2257,3164,2501,3127,2703,3365,2988,3455,3315,3611,3255,3663,3327,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913,0.804,0.842,0.849,0.853,0.841,0.84,0.845,0.853,0.869,0.858,0.858,0.835,0.885,0.88,0.905,0.888,0.913,0.898,0.917,0.912,0.923,0.926,0.935,0.929,0.939,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.5,90.2,92.1,92.5,92.6,92.0,92.0,92.2,92.6,93.5,92.9,92.9,91.7,94.3,94.0,95.3,94.4,95.6,94.9,95.9,95.6,96.1,96.3,96.7,96.4,96.9
60617,36,177,1803,3053,3013,2873,2952,2896,2759,1696,2769,1675,2820,1453,2007,1373,1840,1289,1770,1345,1666,1410,1584,1248,1509,1197,11,79,935,1544,1523,1438,1434,1400,1326,779,1316,775,1367,886,1256,918,1195,870,1161,932,1107,991,1063,887,1036,871,24,190,2371,3885,3812,3545,3524,3424,3265,1890,3256,1920,3408,2222,3125,2263,2938,2112,2832,2284,2725,2449,2639,2210,2600,2190,10,43,531,920,901,909,980,1019,1005,555,1046,593,1258,459,756,454,724,453,700,435,675,426,619,398,585,391,14,147,1840,2965,2911,2636,2544,2405,2260,1335,2210,1327,2150,1763,2369,1809,2214,1659,2132,1849,2050,2023,2020,1812,2015,1799,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.706,0.815,0.817,0.809,0.809,0.796,0.782,0.771,0.765,0.773,0.757,0.764,0.73,0.829,0.805,0.833,0.802,0.823,0.802,0.84,0.801,0.852,0.81,0.847,0.816,0.849,0.763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.4,90.8,90.9,90.4,90.4,89.8,89.1,88.5,88.2,88.7,87.8,88.2,86.5,91.4,90.3,91.6,90.1,91.2,90.1,92.0,90.1,92.6,90.5,92.4,90.8,92.4
60618,45,163,3260,6003,5904,5725,5672,5578,5027,3272,4980,3296,5218,3094,4114,3039,3856,3081,3692,3018,3336,3340,3152,2803,3093,2703,16,67,1699,3066,2971,2849,2780,2746,2515,1578,2545,1592,2577,1707,2456,1900,2478,2043,2442,2072,2293,2361,2259,2088,2313,2067,32,160,4433,7902,7493,7227,7085,6994,6429,4004,6527,4030,6605,4355,6304,4805,6345,5129,6232,5282,5923,6128,5897,5388,6062,5488,28,81,1008,1848,1811,1732,1709,1636,1518,927,1536,1016,1862,878,1194,795,1087,746,1023,688,899,765,815,594,721,531,4,79,3425,6054,5682,5495,5376,5358,4911,3077,4991,3014,4743,3477,5110,4010,5258,4383,5209,4594,5024,5363,5082,4794,5341,4957,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.533,0.664,0.815,0.81,0.805,0.807,0.806,0.81,0.809,0.812,0.81,0.799,0.78,0.832,0.841,0.858,0.854,0.873,0.859,0.885,0.868,0.889,0.879,0.901,0.894,0.912,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.4,83.2,90.7,90.5,90.3,90.3,90.3,90.5,90.4,90.6,90.5,89.9,89.0,91.6,92.0,92.9,92.7,93.7,92.9,94.2,93.4,94.5,93.9,95.0,94.7,95.6
60619,55,366,1904,2763,2818,2774,2686,2490,2414,1499,2488,1471,2426,1343,1885,1291,1702,1206,1546,1197,1492,1377,1456,1239,1392,1140,19,201,1094,1588,1618,1539,1486,1405,1374,831,1407,819,1444,930,1350,966,1277,920,1168,924,1109,1033,1067,951,1061,900,40,505,2800,4025,4068,3830,3704,3501,3427,2091,3552,2053,3583,2312,3323,2405,3167,2284,2887,2298,2781,2590,2706,2414,2746,2340,9,59,343,601,606,629,600,578,546,302,539,299,546,231,375,242,351,261,344,234,307,252,275,204,240,181,31,446,2457,3424,3462,3201,3104,2923,2881,1789,3013,1754,3037,2081,2948,2163,2816,2023,2543,2064,2474,2338,2431,2210,2506,2159,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.816,0.895,0.891,0.87,0.87,0.859,0.861,0.858,0.863,0.874,0.868,0.873,0.868,0.909,0.899,0.909,0.9,0.897,0.894,0.908,0.901,0.911,0.908,0.922,0.92,0.928,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,83.8,94.8,94.5,93.5,93.5,92.9,93.0,92.9,93.1,93.7,93.4,93.6,93.4,95.5,94.9,95.4,95.0,94.9,94.7,95.4,95.0,95.6,95.4,96.1,96.0,96.4
60620,32,176,1601,2605,2644,2561,2533,2451,2321,1471,2370,1428,2402,1241,1764,1194,1643,1178,1543,1224,1471,1341,1392,1151,1267,1052,8,85,812,1346,1345,1282,1267,1220,1152,720,1213,726,1300,803,1161,819,1099,816,1072,906,1043,978,1008,888,951,824,14,209,2066,3395,3374,3195,3148,3036,2866,1789,3038,1826,3256,2023,2870,2032,2693,2015,2622,2284,2561,2443,2492,2261,2418,2140,3,49,463,771,787,789,798,762,734,396,692,393,792,324,527,325,511,352,500,338,455,367,396,295,372,292,11,160,1603,2624,2587,2406,2350,2274,2132,1393,2346,1433,2464,1699,2343,1707,2182,1663,2122,1946,2106,2076,2096,1966,2046,1848,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.824,0.81,0.817,0.815,0.811,0.802,0.798,0.799,0.796,0.819,0.814,0.823,0.804,0.862,0.845,0.862,0.841,0.851,0.84,0.871,0.849,0.869,0.863,0.885,0.867,0.88,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0,90.5,90.8,90.7,90.5,90.1,89.9,90.0,89.8,90.9,90.7,91.1,90.2,93.1,92.2,93.1,92.0,92.6,92.0,93.6,92.5,93.5,93.1,94.2,93.3,94.0
60621,22,121,784,1174,1094,991,972,919,942,614,985,576,888,489,658,482,610,455,544,451,508,489,464,401,408,363,8,73,484,730,686,589,587,567,578,353,614,343,570,361,502,377,480,368,434,370,399,389,365,328,330,306,19,190,1303,1978,1893,1618,1593,1535,1573,954,1665,911,1538,973,1348,999,1256,951,1103,961,1015,1012,948,867,869,807,2,16,167,290,280,282,258,249,249,151,269,161,270,121,174,117,150,102,129,96,126,102,117,101,121,102,17,174,1136,1688,1613,1336,1335,1286,1324,803,1396,750,1268,852,1174,882,1106,849,974,865,889,910,831,766,748,705,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.905,0.922,0.886,0.872,0.871,0.852,0.861,0.86,0.863,0.863,0.861,0.85,0.851,0.889,0.886,0.895,0.893,0.903,0.895,0.909,0.89,0.908,0.89,0.896,0.878,0.888,0.674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,77.1,96.1,94.3,93.6,93.6,92.6,93.0,93.0,93.2,93.2,93.0,92.5,92.5,94.5,94.3,94.8,94.7,95.2,94.8,95.5,94.5,95.4,94.5,94.8,93.9,94.4
60622,64,388,2883,4572,4553,4343,4442,4312,4067,2523,4009,2485,4043,2453,3266,2364,3092,2424,3046,2399,2849,2691,2768,2341,2839,2332,23,179,1583,2477,2455,2226,2207,2163,2161,1265,2168,1285,2199,1502,2144,1612,2181,1755,2237,1817,2175,2109,2168,1861,2229,1811,60,477,4224,6569,6480,5864,5802,5692,5677,3285,5683,3355,5756,3874,5575,4107,5666,4475,5845,4683,5713,5487,5720,4839,5770,4730,24,151,819,1330,1183,1202,1300,1332,1022,699,998,705,1187,625,792,549,693,449,577,381,480,350,424,291,497,436,36,326,3405,5239,5297,4662,4502,4360,4655,2586,4685,2650,4569,3249,4783,3558,4973,4026,5268,4302,5233,5137,5296,4548,5273,4294,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.76,0.838,0.832,0.846,0.83,0.817,0.81,0.847,0.825,0.851,0.826,0.829,0.861,0.876,0.882,0.891,0.909,0.91,0.925,0.922,0.94,0.931,0.943,0.921,0.916,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80.1,88.0,91.9,91.6,92.3,91.5,90.8,90.5,92.4,91.2,92.5,91.3,91.5,93.1,93.8,94.1,94.6,95.4,95.5,96.2,96.1,97.0,96.5,97.2,96.0,95.8
60623,87,338,2423,4060,4121,3967,4100,3918,3705,2291,3745,2303,3787,2064,2757,1923,2526,1836,2396,1776,2158,1850,2042,1646,1985,1545,20,103,1208,2066,2070,1945,1910,1845,1747,1038,1769,1040,1850,1295,1728,1273,1630,1230,1575,1228,1455,1284,1410,1193,1398,1129,41,244,3003,5097,5061,4723,4620,4484,4273,2511,4338,2521,4554,3241,4264,3129,3942,2970,3793,2996,3529,3135,3455,2952,3484,2840,17,92,714,1246,1281,1309,1356,1362,1353,739,1383,742,1556,593,990,609,961,630,948,621,832,619,753,532,730,520,24,152,2289,3851,3780,3414,3264,3122,2920,1772,2955,1779,2998,2648,3274,2520,2981,2340,2845,2375,2697,2516,2702,2420,2754,2320,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.707,0.726,0.808,0.804,0.798,0.783,0.773,0.767,0.76,0.773,0.758,0.773,0.745,0.845,0.812,0.837,0.804,0.825,0.8,0.828,0.809,0.835,0.821,0.847,0.827,0.845,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78.7,86.3,90.4,90.2,89.9,89.1,88.7,88.4,88.0,88.6,87.9,88.6,87.3,92.3,90.6,91.9,90.2,91.2,90.0,91.4,90.5,91.8,91.1,92.4,91.3,92.3
60624,9,98,930,1560,1644,1588,1581,1501,1426,886,1463,913,1432,773,1034,752,1010,730,924,750,880,811,825,695,794,681,1,36,462,782,843,778,746,681,650,410,685,433,726,473,634,491,640,489,599,516,564,541,529,473,534,475,3,93,1217,2022,2168,1954,1846,1662,1609,1016,1728,1094,1818,1190,1561,1218,1571,1198,1457,1294,1388,1367,1321,1207,1359,1216,2,52,334,554,597,615,639,628,616,361,659,366,648,282,465,314,477,298,411,284,414,331,381,267,330,262,1,41,883,1468,1571,1339,1207,1034,993,655,1069,728,1170,908,1096,904,1094,900,1046,1010,974,1036,940,940,1029,954,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.641,0.785,0.785,0.784,0.761,0.743,0.726,0.723,0.738,0.724,0.749,0.737,0.808,0.77,0.795,0.767,0.801,0.78,0.82,0.77,0.805,0.776,0.819,0.805,0.823,0.213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.3,82.1,89.2,89.2,89.2,88.0,87.1,86.3,86.2,86.9,86.2,87.5,86.9,90.4,88.5,89.8,88.4,90.0,89.0,91.0,88.5,90.3,88.8,90.9,90.2,91.1
