aggregation_unit,year,period_start_year,period_end_year,years_in_period,land_area_sqmi,active_license_count,active_license_density_per_sqmi,positive_storefront_count,positive_storefront_density_per_sqmi,positive_weight,positive_weight_density_per_sqmi,negative_weight,negative_weight_density_per_sqmi,net_weight,net_weight_density_per_sqmi,mix_balance,destination_intensity,walkability_score
ARCHER HEIGHTS,2024,2024,2025,2,,510.0,,326.0,,850.5,,314.0,,536.5,,0.73,0.0,43.8
ARMOUR SQUARE,2002,2002,2003,2,,739.0,,464.5,,1197.5,,128.5,,1069.0,,0.903,0.0,54.2
ARMOUR SQUARE,2004,2004,2005,2,,921.0,,593.5,,1489.5,,158.5,,1331.0,,0.904,0.0,54.2
ARMOUR SQUARE,2006,2006,2007,2,,905.0,,581.0,,1456.5,,155.5,,1301.0,,0.904,0.0,54.2
ARMOUR SQUARE,2008,2008,2009,2,,724.0,,465.0,,1159.5,,111.5,,1048.0,,0.912,0.0,54.7
ARMOUR SQUARE,2010,2010,2011,2,,782.0,,510.5,,1277.0,,105.5,,1171.5,,0.924,0.0,55.4
ARMOUR SQUARE,2012,2012,2013,2,,777.0,,537.0,,1365.0,,121.0,,1244.0,,0.919,0.0,55.1
ARMOUR SQUARE,2014,2014,2015,2,,707.0,,529.0,,1383.5,,82.0,,1301.5,,0.944,0.0,56.6
ARMOUR SQUARE,2016,2016,2017,2,,691.5,,544.0,,1421.5,,71.0,,1350.5,,0.952,0.0,57.1
ARMOUR SQUARE,2018,2018,2019,2,,698.5,,558.5,,1462.0,,67.5,,1394.5,,0.956,0.0,57.4
ARMOUR SQUARE,2020,2020,2021,2,,687.0,,560.0,,1483.5,,58.5,,1425.0,,0.962,0.0,57.7
ARMOUR SQUARE,2022,2022,2023,2,,650.0,,551.5,,1478.5,,41.5,,1437.0,,0.973,0.0,58.4
ARMOUR SQUARE,2024,2024,2025,2,,664.0,,583.0,,1555.0,,43.0,,1512.0,,0.973,0.0,58.4
ASHBURN,2002,2002,2003,2,,1086.0,,507.5,,1279.0,,416.0,,863.0,,0.755,0.0,45.3
ASHBURN,2004,2004,2005,2,,1302.5,,591.5,,1464.5,,528.5,,936.0,,0.735,0.0,44.1
ASHBURN,2006,2006,2007,2,,1247.0,,551.5,,1361.5,,496.0,,865.5,,0.733,0.0,44.0
ASHBURN,2008,2008,2009,2,,960.0,,424.5,,1041.0,,339.0,,702.0,,0.754,0.0,45.3
ASHBURN,2010,2010,2011,2,,942.5,,436.5,,1064.0,,337.5,,726.5,,0.759,0.0,45.6
ASHBURN,2012,2012,2013,2,,940.0,,473.0,,1145.0,,386.5,,758.5,,0.748,0.0,44.9
ASHBURN,2014,2014,2015,2,,764.0,,471.0,,1121.5,,295.5,,826.0,,0.791,0.0,47.5
ASHBURN,2016,2016,2017,2,,754.5,,472.0,,1106.5,,308.0,,798.5,,0.782,0.0,46.9
ASHBURN,2018,2018,2019,2,,750.5,,480.0,,1150.0,,306.0,,844.0,,0.79,0.0,47.4
ASHBURN,2020,2020,2021,2,,762.0,,487.0,,1187.5,,297.5,,890.0,,0.8,0.0,48.0
ASHBURN,2022,2022,2023,2,,722.5,,468.0,,1147.0,,272.0,,875.0,,0.808,0.0,48.5
ASHBURN,2024,2024,2025,2,,648.5,,425.0,,1055.5,,258.5,,797.0,,0.803,0.0,48.2
AUBURN GRESHAM,2002,2002,2003,2,,1295.0,,708.0,,1809.5,,347.0,,1462.5,,0.839,0.0,50.3
AUBURN GRESHAM,2004,2004,2005,2,,1609.5,,878.5,,2237.0,,457.0,,1780.0,,0.83,0.0,49.8
AUBURN GRESHAM,2006,2006,2007,2,,1549.0,,833.5,,2108.5,,458.5,,1650.0,,0.821,0.0,49.3
AUBURN GRESHAM,2008,2008,2009,2,,1170.5,,618.5,,1567.0,,338.5,,1228.5,,0.822,0.0,49.3
AUBURN GRESHAM,2010,2010,2011,2,,1160.5,,631.0,,1604.0,,323.5,,1280.5,,0.832,0.0,49.9
AUBURN GRESHAM,2012,2012,2013,2,,1101.5,,680.5,,1742.0,,319.0,,1423.0,,0.845,0.0,50.7
AUBURN GRESHAM,2014,2014,2015,2,,881.0,,619.0,,1565.0,,231.5,,1333.5,,0.871,0.0,52.3
AUBURN GRESHAM,2016,2016,2017,2,,826.0,,587.0,,1473.0,,224.0,,1249.0,,0.868,0.0,52.1
AUBURN GRESHAM,2018,2018,2019,2,,799.0,,595.5,,1505.0,,215.5,,1289.5,,0.875,0.0,52.5
AUBURN GRESHAM,2020,2020,2021,2,,805.5,,601.0,,1501.5,,212.5,,1289.0,,0.876,0.0,52.6
AUBURN GRESHAM,2022,2022,2023,2,,723.0,,560.0,,1420.5,,172.5,,1248.0,,0.892,0.0,53.5
AUBURN GRESHAM,2024,2024,2025,2,,660.5,,527.5,,1374.5,,154.5,,1220.0,,0.899,0.0,53.9
AUSTIN,2002,2002,2003,2,,3093.5,,1562.5,,3989.0,,1142.5,,2846.5,,0.777,0.0,46.6
AUSTIN,2004,2004,2005,2,,4073.0,,1946.0,,4856.0,,1594.0,,3262.0,,0.753,0.0,45.2
AUSTIN,2006,2006,2007,2,,3749.0,,1783.5,,4472.0,,1551.5,,2920.5,,0.742,0.0,44.5
AUSTIN,2008,2008,2009,2,,3052.5,,1409.5,,3560.0,,1280.5,,2279.5,,0.735,0.0,44.1
AUSTIN,2010,2010,2011,2,,2974.5,,1417.5,,3605.5,,1282.5,,2323.0,,0.738,0.0,44.3
AUSTIN,2012,2012,2013,2,,2751.0,,1429.0,,3618.5,,1258.5,,2360.0,,0.742,0.0,44.5
AUSTIN,2014,2014,2015,2,,2251.0,,1422.0,,3557.0,,964.0,,2593.0,,0.787,0.0,47.2
AUSTIN,2016,2016,2017,2,,2168.5,,1392.5,,3435.5,,1002.5,,2433.0,,0.774,0.0,46.4
AUSTIN,2018,2018,2019,2,,2119.5,,1345.5,,3274.0,,1074.0,,2200.0,,0.753,0.0,45.2
AUSTIN,2020,2020,2021,2,,2119.0,,1357.5,,3345.0,,1014.5,,2330.5,,0.767,0.0,46.0
AUSTIN,2022,2022,2023,2,,2019.5,,1317.5,,3315.0,,938.0,,2377.0,,0.779,0.0,46.8
AUSTIN,2024,2024,2025,2,,1839.5,,1239.5,,3183.0,,850.0,,2333.0,,0.789,0.0,47.4
AVALON PARK,2002,2002,2003,2,,405.5,,191.0,,450.5,,149.5,,301.0,,0.751,0.0,45.1
AVALON PARK,2004,2004,2005,2,,488.5,,236.0,,559.5,,181.0,,378.5,,0.756,0.0,45.3
AVALON PARK,2006,2006,2007,2,,445.5,,206.5,,488.5,,153.5,,335.0,,0.761,0.0,45.7
AVALON PARK,2008,2008,2009,2,,343.0,,153.5,,357.5,,118.5,,239.0,,0.751,0.0,45.1
AVALON PARK,2010,2010,2011,2,,347.5,,166.0,,392.0,,120.0,,272.0,,0.766,0.0,45.9
AVALON PARK,2012,2012,2013,2,,325.0,,190.5,,446.0,,102.5,,343.5,,0.813,0.0,48.8
AVALON PARK,2014,2014,2015,2,,254.0,,175.5,,418.5,,84.0,,334.5,,0.833,0.0,50.0
AVALON PARK,2016,2016,2017,2,,249.5,,173.5,,413.0,,94.0,,319.0,,0.815,0.0,48.9
AVALON PARK,2018,2018,2019,2,,258.0,,180.5,,417.0,,93.0,,324.0,,0.818,0.0,49.1
AVALON PARK,2020,2020,2021,2,,270.5,,189.0,,441.0,,91.5,,349.5,,0.828,0.0,49.7
AVALON PARK,2022,2022,2023,2,,257.0,,176.5,,427.5,,76.5,,351.0,,0.848,0.0,50.9
AVALON PARK,2024,2024,2025,2,,250.0,,179.5,,454.0,,68.5,,385.5,,0.869,0.0,52.1
AVONDALE,2002,2002,2003,2,,1873.5,,970.5,,2485.0,,624.0,,1861.0,,0.799,0.0,48.0
AVONDALE,2004,2004,2005,2,,2325.0,,1189.5,,2968.0,,759.5,,2208.5,,0.796,0.0,47.8
AVONDALE,2006,2006,2007,2,,2200.5,,1110.0,,2777.0,,710.0,,2067.0,,0.796,0.0,47.8
AVONDALE,2008,2008,2009,2,,1598.0,,800.5,,2008.0,,544.5,,1463.5,,0.787,0.0,47.2
AVONDALE,2010,2010,2011,2,,1556.5,,763.0,,1927.5,,563.0,,1364.5,,0.774,0.0,46.4
AVONDALE,2012,2012,2013,2,,1556.5,,764.5,,1957.0,,614.5,,1342.5,,0.761,0.0,45.7
AVONDALE,2014,2014,2015,2,,1357.0,,799.5,,2046.0,,470.0,,1576.0,,0.813,0.0,48.8
AVONDALE,2016,2016,2017,2,,1295.0,,827.5,,2101.0,,440.0,,1661.0,,0.827,0.0,49.6
AVONDALE,2018,2018,2019,2,,1245.0,,823.0,,2094.5,,432.0,,1662.5,,0.829,0.0,49.7
AVONDALE,2020,2020,2021,2,,1231.0,,841.0,,2150.5,,422.0,,1728.5,,0.836,0.0,50.2
AVONDALE,2022,2022,2023,2,,1171.0,,844.0,,2155.5,,333.5,,1822.0,,0.866,0.0,52.0
AVONDALE,2024,2024,2025,2,,1172.5,,872.5,,2275.0,,290.0,,1985.0,,0.887,0.0,53.2
BELMONT CRAGIN,2002,2002,2003,2,,2996.5,,1462.0,,3679.5,,1099.0,,2580.5,,0.77,0.0,46.2
BELMONT CRAGIN,2004,2004,2005,2,,3866.0,,1837.5,,4530.5,,1445.0,,3085.5,,0.758,0.0,45.5
BELMONT CRAGIN,2006,2006,2007,2,,3829.5,,1758.5,,4332.5,,1481.5,,2851.0,,0.745,0.0,44.7
BELMONT CRAGIN,2008,2008,2009,2,,2867.5,,1312.0,,3245.0,,1174.0,,2071.0,,0.734,0.0,44.1
BELMONT CRAGIN,2010,2010,2011,2,,2749.5,,1265.0,,3129.5,,1203.0,,1926.5,,0.722,0.0,43.3
BELMONT CRAGIN,2012,2012,2013,2,,2597.5,,1285.5,,3231.0,,1202.5,,2028.5,,0.729,0.0,43.7
BELMONT CRAGIN,2014,2014,2015,2,,2152.5,,1295.5,,3217.0,,896.0,,2321.0,,0.782,0.0,46.9
BELMONT CRAGIN,2016,2016,2017,2,,2079.0,,1296.0,,3200.0,,874.0,,2326.0,,0.785,0.0,47.1
BELMONT CRAGIN,2018,2018,2019,2,,2017.0,,1317.5,,3262.5,,890.0,,2372.5,,0.786,0.0,47.1
BELMONT CRAGIN,2020,2020,2021,2,,1921.5,,1318.5,,3286.5,,839.0,,2447.5,,0.797,0.0,47.8
BELMONT CRAGIN,2022,2022,2023,2,,1817.5,,1264.0,,3172.0,,756.0,,2416.0,,0.808,0.0,48.5
BELMONT CRAGIN,2024,2024,2025,2,,1757.0,,1231.0,,3127.5,,737.0,,2390.5,,0.809,0.0,48.6
BEVERLY,2002,2002,2003,2,,785.5,,379.5,,869.5,,127.5,,742.0,,0.872,0.0,52.3
BEVERLY,2004,2004,2005,2,,963.5,,455.0,,1049.5,,167.0,,882.5,,0.863,0.0,51.8
BEVERLY,2006,2006,2007,2,,929.0,,446.0,,1059.0,,170.0,,889.0,,0.862,0.0,51.7
BEVERLY,2008,2008,2009,2,,703.0,,338.5,,813.0,,130.5,,682.5,,0.862,0.0,51.7
BEVERLY,2010,2010,2011,2,,678.0,,335.5,,816.0,,126.0,,690.0,,0.866,0.0,52.0
BEVERLY,2012,2012,2013,2,,685.5,,358.5,,859.5,,132.5,,727.0,,0.866,0.0,52.0
BEVERLY,2014,2014,2015,2,,599.5,,358.0,,844.5,,100.0,,744.5,,0.894,0.0,53.6
BEVERLY,2016,2016,2017,2,,535.0,,340.0,,802.0,,88.5,,713.5,,0.901,0.0,54.0
BEVERLY,2018,2018,2019,2,,507.0,,344.5,,815.0,,86.5,,728.5,,0.904,0.0,54.2
BEVERLY,2020,2020,2021,2,,512.5,,376.0,,889.0,,78.0,,811.0,,0.919,0.0,55.2
BEVERLY,2022,2022,2023,2,,506.0,,381.5,,918.5,,83.0,,835.5,,0.917,0.0,55.0
BEVERLY,2024,2024,2025,2,,477.0,,363.0,,885.0,,76.0,,809.0,,0.921,0.0,55.3
BRIDGEPORT,2002,2002,2003,2,,1419.5,,555.0,,1461.5,,508.0,,953.5,,0.742,0.0,44.5
BRIDGEPORT,2004,2004,2005,2,,1794.5,,661.0,,1698.5,,648.5,,1050.0,,0.724,0.0,43.4
BRIDGEPORT,2006,2006,2007,2,,1790.0,,629.0,,1637.5,,714.5,,923.0,,0.696,0.0,41.8
BRIDGEPORT,2008,2008,2009,2,,1201.0,,440.5,,1124.0,,463.5,,660.5,,0.708,0.0,42.5
BRIDGEPORT,2010,2010,2011,2,,1137.0,,440.5,,1108.0,,449.5,,658.5,,0.711,0.0,42.7
BRIDGEPORT,2012,2012,2013,2,,1073.5,,475.0,,1192.5,,498.5,,694.0,,0.705,0.0,42.3
BRIDGEPORT,2014,2014,2015,2,,916.5,,492.0,,1241.0,,393.0,,848.0,,0.759,0.0,45.6
BRIDGEPORT,2016,2016,2017,2,,907.5,,522.5,,1308.5,,374.0,,934.5,,0.778,0.0,46.7
BRIDGEPORT,2018,2018,2019,2,,892.5,,536.5,,1332.5,,364.0,,968.5,,0.785,0.0,47.1
BRIDGEPORT,2020,2020,2021,2,,874.5,,546.5,,1347.0,,353.5,,993.5,,0.792,0.0,47.5
BRIDGEPORT,2022,2022,2023,2,,850.0,,546.0,,1360.0,,319.5,,1040.5,,0.81,0.0,48.6
BRIDGEPORT,2024,2024,2025,2,,821.0,,550.5,,1390.0,,299.0,,1091.0,,0.823,0.0,49.4
BRIGHTON PARK,2002,2002,2003,2,,1542.0,,767.5,,2002.5,,733.0,,1269.5,,0.732,0.0,43.9
BRIGHTON PARK,2004,2004,2005,2,,1909.5,,919.5,,2374.0,,964.0,,1410.0,,0.711,0.0,42.7
BRIGHTON PARK,2006,2006,2007,2,,1873.5,,889.0,,2299.0,,943.0,,1356.0,,0.709,0.0,42.5
BRIGHTON PARK,2008,2008,2009,2,,1460.5,,639.5,,1642.5,,760.5,,882.0,,0.684,0.0,41.0
BRIGHTON PARK,2010,2010,2011,2,,1440.5,,626.5,,1607.5,,748.5,,859.0,,0.682,0.0,40.9
BRIGHTON PARK,2012,2012,2013,2,,1320.5,,632.5,,1609.0,,725.0,,884.0,,0.689,0.0,41.4
BRIGHTON PARK,2014,2014,2015,2,,1130.5,,677.0,,1718.0,,563.0,,1155.0,,0.753,0.0,45.2
BRIGHTON PARK,2016,2016,2017,2,,1121.5,,685.0,,1738.5,,550.0,,1188.5,,0.76,0.0,45.6
BRIGHTON PARK,2018,2018,2019,2,,1113.5,,686.0,,1721.0,,571.5,,1149.5,,0.751,0.0,45.0
BRIGHTON PARK,2020,2020,2021,2,,1056.5,,669.0,,1667.5,,561.5,,1106.0,,0.748,0.0,44.9
BRIGHTON PARK,2022,2022,2023,2,,989.0,,617.5,,1538.5,,557.0,,981.5,,0.734,0.0,44.1
BRIGHTON PARK,2024,2024,2025,2,,952.0,,604.0,,1520.0,,533.5,,986.5,,0.74,0.0,44.4
BURNSIDE,2002,2002,2003,2,,79.0,,29.0,,74.0,,36.5,,37.5,,0.67,0.0,40.2
BURNSIDE,2004,2004,2005,2,,103.0,,39.5,,100.0,,41.0,,59.0,,0.709,0.0,42.6
BURNSIDE,2006,2006,2007,2,,86.5,,34.5,,85.5,,39.5,,46.0,,0.684,0.0,41.0
BURNSIDE,2008,2008,2009,2,,66.0,,27.5,,67.5,,35.0,,32.5,,0.659,0.0,39.5
BURNSIDE,2010,2010,2011,2,,71.5,,28.5,,69.5,,38.0,,31.5,,0.647,0.0,38.8
BURNSIDE,2012,2012,2013,2,,71.5,,30.0,,72.0,,42.5,,29.5,,0.629,0.0,37.7
BURNSIDE,2014,2014,2015,2,,59.0,,31.5,,74.0,,32.0,,42.0,,0.698,0.0,41.9
BURNSIDE,2016,2016,2017,2,,54.5,,33.0,,79.0,,28.5,,50.5,,0.735,0.0,44.1
BURNSIDE,2018,2018,2019,2,,52.5,,34.5,,86.0,,25.5,,60.5,,0.771,0.0,46.3
BURNSIDE,2020,2020,2021,2,,50.0,,30.5,,76.5,,27.0,,49.5,,0.739,0.0,44.3
BURNSIDE,2022,2022,2023,2,,48.0,,30.0,,72.0,,26.5,,45.5,,0.731,0.0,43.9
BURNSIDE,2024,2024,2025,2,,42.5,,30.0,,73.0,,20.5,,52.5,,0.781,0.0,46.8
CALUMET HEIGHTS,2002,2002,2003,2,,394.5,,180.0,,448.5,,89.0,,359.5,,0.834,0.0,50.1
CALUMET HEIGHTS,2004,2004,2005,2,,471.0,,231.5,,566.5,,98.0,,468.5,,0.853,0.0,51.2
CALUMET HEIGHTS,2006,2006,2007,2,,477.5,,237.5,,575.0,,117.0,,458.0,,0.831,0.0,49.9
CALUMET HEIGHTS,2008,2008,2009,2,,373.5,,183.0,,440.5,,99.0,,341.5,,0.816,0.0,49.0
CALUMET HEIGHTS,2010,2010,2011,2,,372.0,,183.5,,448.5,,105.5,,343.0,,0.81,0.0,48.6
CALUMET HEIGHTS,2012,2012,2013,2,,362.5,,197.0,,487.5,,115.0,,372.5,,0.809,0.0,48.5
CALUMET HEIGHTS,2014,2014,2015,2,,296.5,,193.0,,468.0,,80.0,,388.0,,0.854,0.0,51.2
CALUMET HEIGHTS,2016,2016,2017,2,,264.5,,178.0,,424.5,,76.0,,348.5,,0.848,0.0,50.9
CALUMET HEIGHTS,2018,2018,2019,2,,252.5,,169.5,,403.5,,74.0,,329.5,,0.845,0.0,50.7
CALUMET HEIGHTS,2020,2020,2021,2,,265.5,,180.0,,433.0,,70.5,,362.5,,0.86,0.0,51.6
CALUMET HEIGHTS,2022,2022,2023,2,,237.0,,163.5,,406.5,,65.5,,341.0,,0.861,0.0,51.7
CALUMET HEIGHTS,2024,2024,2025,2,,209.5,,148.5,,376.0,,64.0,,312.0,,0.855,0.0,51.3
CHATHAM,2002,2002,2003,2,,1116.5,,640.0,,1584.5,,183.5,,1401.0,,0.896,0.0,53.8
CHATHAM,2004,2004,2005,2,,1358.0,,766.5,,1856.5,,260.0,,1596.5,,0.877,0.0,52.6
CHATHAM,2006,2006,2007,2,,1284.0,,703.0,,1702.0,,261.0,,1441.0,,0.867,0.0,52.0
CHATHAM,2008,2008,2009,2,,993.0,,535.5,,1303.0,,201.5,,1101.5,,0.866,0.0,52.0
CHATHAM,2010,2010,2011,2,,1033.0,,560.5,,1368.0,,193.0,,1175.0,,0.876,0.0,52.6
CHATHAM,2012,2012,2013,2,,973.5,,607.5,,1459.0,,191.0,,1268.0,,0.884,0.0,53.1
CHATHAM,2014,2014,2015,2,,858.0,,638.5,,1525.5,,157.0,,1368.5,,0.907,0.0,54.4
CHATHAM,2016,2016,2017,2,,803.0,,619.0,,1468.5,,149.5,,1319.0,,0.908,0.0,54.5
CHATHAM,2018,2018,2019,2,,773.5,,595.5,,1411.5,,144.5,,1267.0,,0.907,0.0,54.4
CHATHAM,2020,2020,2021,2,,773.5,,584.5,,1416.0,,145.0,,1271.0,,0.907,0.0,54.4
CHATHAM,2022,2022,2023,2,,721.0,,553.0,,1369.5,,119.5,,1250.0,,0.92,0.0,55.2
CHATHAM,2024,2024,2025,2,,678.0,,531.5,,1342.5,,123.0,,1219.5,,0.916,0.0,55.0
CHICAGO LAWN,2002,2002,2003,2,,1505.0,,849.0,,2155.5,,514.5,,1641.0,,0.807,0.0,48.4
CHICAGO LAWN,2004,2004,2005,2,,1790.0,,994.0,,2487.5,,604.5,,1883.0,,0.804,0.0,48.3
CHICAGO LAWN,2006,2006,2007,2,,1715.0,,926.0,,2308.5,,616.0,,1692.5,,0.789,0.0,47.4
CHICAGO LAWN,2008,2008,2009,2,,1329.0,,691.5,,1728.5,,486.0,,1242.5,,0.781,0.0,46.8
CHICAGO LAWN,2010,2010,2011,2,,1285.5,,671.0,,1670.5,,513.0,,1157.5,,0.765,0.0,45.9
CHICAGO LAWN,2012,2012,2013,2,,1234.0,,699.0,,1752.0,,518.5,,1233.5,,0.772,0.0,46.3
CHICAGO LAWN,2014,2014,2015,2,,1016.0,,695.0,,1767.0,,370.5,,1396.5,,0.827,0.0,49.6
CHICAGO LAWN,2016,2016,2017,2,,975.0,,675.0,,1711.0,,374.0,,1337.0,,0.821,0.0,49.2
CHICAGO LAWN,2018,2018,2019,2,,943.0,,660.5,,1674.5,,391.5,,1283.0,,0.811,0.0,48.6
CHICAGO LAWN,2020,2020,2021,2,,919.5,,652.0,,1681.0,,378.0,,1303.0,,0.816,0.0,49.0
CHICAGO LAWN,2022,2022,2023,2,,864.0,,616.0,,1604.0,,338.0,,1266.0,,0.826,0.0,49.6
CHICAGO LAWN,2024,2024,2025,2,,843.0,,619.5,,1638.0,,310.5,,1327.5,,0.841,0.0,50.4
CLEARING,2002,2002,2003,2,,688.5,,309.5,,828.0,,351.0,,477.0,,0.702,0.0,42.1
CLEARING,2004,2004,2005,2,,861.5,,354.0,,922.0,,474.0,,448.0,,0.66,0.0,39.6
CLEARING,2006,2006,2007,2,,853.0,,335.5,,867.0,,479.0,,388.0,,0.644,0.0,38.6
CLEARING,2008,2008,2009,2,,638.5,,261.5,,675.0,,344.5,,330.5,,0.662,0.0,39.7
CLEARING,2010,2010,2011,2,,638.0,,262.5,,676.5,,343.5,,333.0,,0.663,0.0,39.8
CLEARING,2012,2012,2013,2,,643.5,,283.5,,741.0,,399.5,,341.5,,0.65,0.0,39.0
CLEARING,2014,2014,2015,2,,514.0,,260.0,,670.0,,330.5,,339.5,,0.67,0.0,40.2
CLEARING,2016,2016,2017,2,,482.0,,251.0,,638.0,,327.0,,311.0,,0.661,0.0,39.7
CLEARING,2018,2018,2019,2,,469.0,,259.0,,660.0,,326.5,,333.5,,0.669,0.0,40.1
CLEARING,2020,2020,2021,2,,466.0,,268.5,,689.0,,317.5,,371.5,,0.685,0.0,41.1
CLEARING,2022,2022,2023,2,,455.5,,260.0,,674.5,,310.0,,364.5,,0.685,0.0,41.1
CLEARING,2024,2024,2025,2,,433.0,,254.5,,660.0,,293.0,,367.0,,0.693,0.0,41.6
DOUGLAS,2002,2002,2003,2,,435.0,,231.0,,609.0,,39.0,,570.0,,0.94,0.0,56.4
DOUGLAS,2004,2004,2005,2,,532.5,,275.5,,702.5,,66.0,,636.5,,0.914,0.0,54.8
DOUGLAS,2006,2006,2007,2,,523.5,,249.0,,625.5,,66.5,,559.0,,0.904,0.0,54.2
DOUGLAS,2008,2008,2009,2,,421.5,,209.0,,515.0,,46.0,,469.0,,0.918,0.0,55.1
DOUGLAS,2010,2010,2011,2,,426.0,,214.0,,524.5,,53.0,,471.5,,0.908,0.0,54.5
DOUGLAS,2012,2012,2013,2,,445.5,,254.0,,630.5,,56.5,,574.0,,0.918,0.0,55.1
DOUGLAS,2014,2014,2015,2,,375.0,,261.5,,659.5,,30.5,,629.0,,0.956,0.0,57.3
DOUGLAS,2016,2016,2017,2,,377.0,,270.0,,689.0,,28.5,,660.5,,0.96,0.0,57.6
DOUGLAS,2018,2018,2019,2,,383.5,,278.5,,702.5,,26.5,,676.0,,0.964,0.0,57.8
DOUGLAS,2020,2020,2021,2,,379.0,,275.5,,679.0,,23.5,,655.5,,0.967,0.0,58.0
DOUGLAS,2022,2022,2023,2,,347.5,,252.0,,628.5,,23.0,,605.5,,0.965,0.0,57.9
DOUGLAS,2024,2024,2025,2,,313.0,,233.0,,587.5,,20.0,,567.5,,0.967,0.0,58.0
DUNNING,2002,2002,2003,2,,1391.5,,729.0,,1821.5,,307.0,,1514.5,,0.856,0.0,51.3
DUNNING,2004,2004,2005,2,,1722.0,,866.5,,2178.5,,379.0,,1799.5,,0.852,0.0,51.1
DUNNING,2006,2006,2007,2,,1602.5,,777.0,,1944.5,,375.5,,1569.0,,0.838,0.0,50.3
DUNNING,2008,2008,2009,2,,1177.5,,592.0,,1478.5,,300.5,,1178.0,,0.831,0.0,49.9
DUNNING,2010,2010,2011,2,,1104.5,,565.5,,1415.5,,294.5,,1121.0,,0.828,0.0,49.7
DUNNING,2012,2012,2013,2,,1098.0,,583.5,,1471.5,,309.5,,1162.0,,0.826,0.0,49.6
DUNNING,2014,2014,2015,2,,942.5,,596.5,,1494.0,,229.0,,1265.0,,0.867,0.0,52.0
DUNNING,2016,2016,2017,2,,924.0,,608.5,,1522.5,,233.0,,1289.5,,0.867,0.0,52.0
DUNNING,2018,2018,2019,2,,903.5,,612.0,,1526.5,,224.5,,1302.0,,0.872,0.0,52.3
DUNNING,2020,2020,2021,2,,919.5,,649.5,,1631.5,,216.5,,1415.0,,0.883,0.0,53.0
DUNNING,2022,2022,2023,2,,844.0,,615.0,,1545.5,,196.5,,1349.0,,0.887,0.0,53.2
DUNNING,2024,2024,2025,2,,798.5,,582.5,,1486.5,,191.0,,1295.5,,0.886,0.0,53.2
